Mobile_Name,RAM,Storage,Used_Price,Original_Price,Brand,Price_Ratio,RAM_Storage_Ratio,Log_Original_Price,Log_Used_Price
APPLE IPHONE XR,8.0,128.0,18999.0,78000.0,0,0.24357692307692308,0.0625,11.264476926102367,9.852194258148577
APPLE IPHONE 14 PRO MAX,6.0,128.0,75500.0,159000.0,0,0.4748427672955975,0.046875,11.976665770490767,11.231901180182515
SAMSUNG GALAXY A30S,4.0,64.0,5800.0,19999.0,12,0.29001450072503626,0.0625,9.903487552536127,8.665785595466064
APPLE IPHONE 12,6.0,128.0,29900.0,107999.0,0,0.27685441531866034,0.046875,11.589886506106357,10.305647203635566
APPLE IPHONE 11,4.0,128.0,25999.0,83999.0,0,0.30951558947130325,0.03125,11.33857207782545,10.165851817003619
APPLE IPHONE XS,4.0,256.0,21499.0,90000.0,0,0.23887777777777777,0.015625,11.407576060361786,9.975808214115753
APPLE IPHONE 15 PRO MAX,8.0,256.0,96000.0,219999.0,0,0.43636561984372657,0.03125,12.301382825334498,11.472113887062386
APPLE IPHONE 14 PRO MAX,6.0,128.0,70000.0,159000.0,0,0.44025157232704404,0.046875,11.976665770490767,11.156264806643742
APPLE IPHONE 14 PRO MAX,6.0,128.0,70000.0,159000.0,0,0.44025157232704404,0.046875,11.976665770490767,11.156264806643742
APPLE IPHONE 15 PRO MAX,8.0,256.0,90000.0,219999.0,0,0.40909276860349364,0.03125,12.301382825334498,11.407576060361786
APPLE IPHONE 15,6.0,256.0,60000.0,109000.0,0,0.5504587155963303,0.0234375,11.599112335481124,11.002116507732017
APPLE IPHONE 15 PRO,8.0,256.0,98000.0,199000.0,0,0.49246231155778897,0.03125,12.201065128819632,11.49273296168228
APPLE IPHONE 14 PRO,6.0,128.0,83000.0,145000.0,0,0.5724137931034483,0.046875,11.884495917930655,11.326607934898927
APPLE IPHONE 13 PRO MAX,6.0,128.0,36000.0,169999.0,0,0.21176595156442096,0.046875,12.043553716032399,10.491301994830229
SAMSUNG GALAXY A55 5G,12.0,256.0,28500.0,73999.0,12,0.3851403397343207,0.046875,11.211820372186306,10.25769445336048
SAMSUNG GALAXY A13,6.0,128.0,11990.0,20999.0,12,0.570979570455736,0.046875,9.95227771670556,9.391911647379434
VIVO Y85,6.0,128.0,4800.0,19990.0,16,0.24012006003001501,0.046875,9.903037451255743,8.476579508530941
VIVO Y17,6.0,128.0,5500.0,20990.0,16,0.26202953787517863,0.046875,9.951849053414007,8.612685172875459
VIVO V30,8.0,128.0,21000.0,59999.0,16,0.3500058334305572,0.0625,11.002099841204238,9.952325334619427
SAMSUNG GALAXY S23 FE,8.0,128.0,35000.0,109999.0,12,0.3181847107700979,0.0625,11.608235644774552,10.463131911491967
VIVO Y85,6.0,128.0,3990.0,19990.0,16,0.19959979989994997,0.046875,9.903037451255743,8.291797105048733
APPLE IPHONE 6S,2.0,64.0,10000.0,34999.0,0,0.28572244921283463,0.03125,10.46310334047155,9.210440366976517
APPLE IPHONE 13 PRO MAX,6.0,256.0,62500.0,169999.0,0,0.36764922146600865,0.0234375,12.043553716032399,11.042937835596494
APPLE IPHONE 16 PRO MAX,8.0,256.0,115000.0,221999.0,0,0.5180203514430245,0.03125,12.310432660854417,11.652696102959753
APPLE IPHONE 16 PRO MAX,8.0,256.0,127000.0,221999.0,0,0.5720746489849053,0.03125,12.310432660854417,11.751950239425476
HUAWEI MATE 50 PRO,8.0,256.0,40500.0,99000.0,3,0.4090909090909091,0.03125,11.502885230075814,10.609081944147828
APPLE IPHONE 14 PRO MAX,6.0,256.0,85000.0,159000.0,0,0.5345911949685535,0.0234375,11.976665770490767,11.350418300109132
APPLE IPHONE 13 PRO,6.0,128.0,57000.0,154500.0,0,0.36893203883495146,0.046875,11.947955847790901,10.950824090522445
XIAOMI REDMI NOTE 11 PRO,6.0,128.0,13999.0,26990.0,18,0.5186735828084476,0.046875,10.203258756085228,9.546812608597396
ITEL S25,6.0,128.0,13500.0,13990.0,5,0.9649749821300929,0.046875,9.546169544733285,9.510519035757246
VIVO Y19,8.0,256.0,7000.0,18900.0,16,0.37037037037037035,0.03125,9.846970109700957,8.853808274977197
VIVO Y17,6.0,128.0,6000.0,20990.0,16,0.28585040495474034,0.046875,9.951849053414007,8.699681400989514
OPPO F15,8.0,128.0,8802.0,26990.0,9,0.32612078547610224,0.0625,10.203258756085228,9.082847851460906
OPPO A3S,6.0,128.0,5200.0,12990.0,9,0.40030792917628943,0.046875,9.472012088995733,8.556606193773073
OPPO A3S,6.0,128.0,5200.0,14500.0,9,0.3586206896551724,0.046875,9.581972891547895,8.556606193773073
VIVO Y93,6.0,128.0,5200.0,13990.0,16,0.37169406719085063,0.046875,9.546169544733285,8.556606193773073
VIVO V15,8.0,256.0,8001.0,25990.0,16,0.30784917275875334,0.03125,10.165505603232393,8.98744678941718
REALME 10,8.0,256.0,9201.0,28000.0,11,0.3286071428571429,0.03125,10.239995502805316,9.127176130715414
OPPO RENO Z,8.0,256.0,9600.0,34500.0,9,0.2782608695652174,0.03125,10.448743588106625,9.169622538697624
VIVO S1 PRO,8.0,128.0,8000.0,24990.0,16,0.3201280512204882,0.0625,10.126271039034782,8.987321812850125
APPLE IPHONE 12 MINI,8.0,128.0,22500.0,109999.0,0,0.20454731406649151,0.0625,11.608235644774552,10.021315031649332
APPLE IPHONE 12 MINI,8.0,128.0,22500.0,109999.0,0,0.20454731406649151,0.0625,11.608235644774552,10.021315031649332
APPLE IPHONE 11 PRO MAX,4.0,256.0,26500.0,129999.0,0,0.20384772190555311,0.015625,11.77528972943772,10.184937747111391
VIVO V15 PRO,8.0,256.0,12000.0,35990.0,16,0.333425951653237,0.03125,10.491024186183038,9.392745258631441
INFINIX HOT 50I,6.0,128.0,9999.0,13999.0,4,0.7142653046646189,0.046875,9.546812608597396,9.210340371976184
SAMSUNG GALAXY A32,6.0,128.0,10000.0,26999.0,12,0.37038408829956665,0.046875,10.203592144986466,9.210440366976517
APPLE IPHONE 7 PLUS,3.0,128.0,15000.0,54999.0,0,0.2727322314951181,0.0234375,10.915088464214607,9.61587214452889
APPLE IPHONE 14 PRO MAX,6.0,256.0,85000.0,159000.0,0,0.5345911949685535,0.0234375,11.976665770490767,11.350418300109132
VIVO Y17,8.0,256.0,5900.0,20990.0,16,0.281086231538828,0.03125,9.951849053414007,8.682877107057168
SAMSUNG GALAXY S23,8.0,128.0,42000.0,135000.0,12,0.3111111111111111,0.0625,11.813037464800539,10.645448706505872
APPLE IPHONE 11 PRO,4.0,64.0,28000.0,114999.0,0,0.24348037809024425,0.0625,11.652687407345388,10.239995502805316
HONOR X9A,8.0,256.0,17000.0,36999.0,2,0.459471877618314,0.03125,10.51867319162636,9.741027444837728
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,73000.0,219999.0,12,0.3318196900895004,0.046875,12.301382825334498,11.19822841866684
SAMSUNG GALAXY A34 5G,8.0,128.0,17200.0,56699.0,12,0.30335632021728776,0.0625,10.945529489715843,9.75272280064639
INFINIX HOT 60 PRO,8.0,128.0,17000.0,18999.0,4,0.8947839359966314,0.0625,9.852194258148577,9.741027444837728
SAMSUNG GALAXY A55 5G,8.0,256.0,24999.0,73999.0,12,0.3378288895795889,0.03125,11.211820372186306,10.126631103850338
HUAWEI P60 PRO,8.0,256.0,52000.0,85000.0,3,0.611764705882353,0.03125,11.350418300109132,10.859018228147887
APPLE IPHONE 16 PRO MAX,8.0,256.0,131500.0,221999.0,0,0.5923450105631106,0.03125,12.310432660854417,11.78676973513378
APPLE IPHONE 11 PRO,4.0,64.0,40000.0,114999.0,0,0.3478291115574918,0.0625,11.652687407345388,10.596659732783579
REALME 7,6.0,64.0,11000.0,17400.0,11,0.632183908045977,0.09375,9.76428295481558,9.305741456739435
APPLE IPHONE 11 PRO MAX,4.0,256.0,40000.0,129999.0,0,0.3076946745744198,0.015625,11.77528972943772,10.596659732783579
APPLE IPHONE 15 PRO,8.0,128.0,92999.0,199000.0,0,0.4673316582914573,0.0625,12.201065128819632,11.440354772135393
XIAOMI REDMI 15,6.0,128.0,18000.0,17999.0,18,1.0000555586421467,0.046875,9.798127036878302,9.798182590890704
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,61000.0,224999.0,12,0.271112316054738,0.046875,12.323855681186558,11.0186455364637
APPLE IPHONE 8,2.0,64.0,7000.0,64999.0,0,0.10769396452253112,0.03125,11.082142548877775,8.853808274977197
APPLE IPHONE 12,6.0,64.0,43000.0,107999.0,0,0.39815183473921056,0.09375,11.589886506106357,10.668978650219241
APPLE IPHONE 12 MINI,4.0,128.0,23000.0,109999.0,0,0.20909280993463578,0.03125,11.608235644774552,10.043292972227004
APPLE IPHONE 12 MINI,4.0,128.0,23000.0,109999.0,0,0.20909280993463578,0.03125,11.608235644774552,10.043292972227004
SAMSUNG GALAXY S23 FE,8.0,128.0,35800.0,109999.0,12,0.3254575041591287,0.0625,11.608235644774552,10.485731104959568
XIAOMI REDMI NOTE 9,4.0,64.0,9900.0,18999.0,18,0.5210800568450971,0.0625,9.852194258148577,9.200391041122515
APPLE IPHONE 14 PRO MAX,6.0,128.0,90000.0,159000.0,0,0.5660377358490566,0.046875,11.976665770490767,11.407576060361786
APPLE IPHONE 15 PRO MAX,8.0,256.0,102000.0,219999.0,0,0.46363847108395945,0.03125,12.301382825334498,11.532737896139919
HONOR 400,12.0,512.0,50500.0,59999.0,2,0.8416806946782447,0.0234375,11.002099841204238,10.829748417047593
HONOR 400,12.0,512.0,50500.0,59999.0,2,0.8416806946782447,0.0234375,11.002099841204238,10.829748417047593
APPLE IPHONE 15 PRO MAX,8.0,256.0,140000.0,219999.0,0,0.6363665289387679,0.03125,12.301382825334498,11.849404844423074
SAMSUNG GALAXY S21 5G,8.0,128.0,21000.0,63500.0,12,0.33070866141732286,0.0625,11.05881093278828,9.952325334619427
SAMSUNG GALAXY A55 5G,12.0,256.0,28700.0,73999.0,12,0.3878430789605265,0.046875,11.211820372186306,10.264687244346277
APPLE IPHONE 16 PRO MAX,12.0,256.0,132000.0,221999.0,0,0.594597272960689,0.046875,12.310432660854417,11.790564777297387
REALME GT NEO 5,16.0,512.0,27000.0,44000.0,11,0.6136363636363636,0.03125,10.691967639914864,10.203629181337648
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,60500.0,224999.0,12,0.26889008395592867,0.046875,12.323855681186558,11.010415172807951
APPLE IPHONE 16 PRO,6.0,128.0,106000.0,155000.0,0,0.6838709677419355,0.046875,11.951186847493476,11.571203807011969
APPLE IPHONE 16E,8.0,128.0,57000.0,85000.0,0,0.6705882352941176,0.0625,11.350418300109132,10.950824090522445
XIAOMI 13 ULTRA,16.0,512.0,54000.0,121999.0,18,0.44262657890638446,0.03125,11.711776323715394,10.896757843893464
XIAOMI REDMI NOTE 12,6.0,64.0,9500.0,19999.0,18,0.47502375118755935,0.09375,9.903487552536127,9.15915233520675
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,73000.0,219999.0,12,0.3318196900895004,0.046875,12.301382825334498,11.19822841866684
VIVO X100,12.0,256.0,45000.0,79999.0,16,0.5625070313378917,0.046875,11.289781913656018,10.714439990727769
APPLE IPHONE 13 PRO MAX,6.0,256.0,60000.0,169999.0,0,0.35294325260736825,0.0234375,12.043553716032399,11.002116507732017
OPPO A31,8.0,256.0,6490.0,16990.0,9,0.38198940553266625,0.03125,9.740439071085758,8.778171881033469
REALME 8 PRO,8.0,128.0,13499.0,27990.0,11,0.4822793854948196,0.0625,10.239638308916676,9.51044496442652
TECNO SPARK 30C,6.0,128.0,10499.0,13999.0,15,0.7499821415815415,0.046875,9.546812608597396,9.259130536145614
XIAOMI 12X,8.0,256.0,22990.0,62990.0,18,0.3649785680266709,0.03125,11.05074713802576,10.042858113983936
XIAOMI REDMI NOTE 12,8.0,128.0,12700.0,19999.0,18,0.6350317515875794,0.0625,9.903487552536127,9.44943600950432
OPPO A38,6.0,128.0,11999.0,14990.0,9,0.8004669779853235,0.046875,9.615205300012315,9.392661928770137
SAMSUNG GALAXY A34 5G,8.0,128.0,17999.0,56699.0,12,0.3174482795111025,0.0625,10.945529489715843,9.798127036878302
OPPO A5,6.0,128.0,16500.0,19990.0,9,0.8254127063531765,0.046875,9.903037451255743,9.711176264112805
OPPO A5,6.0,128.0,16500.0,23600.0,9,0.6991525423728814,0.046875,10.069044362997353,9.711176264112805
XIAOMI REDMI 13,8.0,128.0,13999.0,17999.0,18,0.7777654314128563,0.0625,9.798127036878302,9.546812608597396
XIAOMI REDMI NOTE 13 PRO,8.0,256.0,23999.0,33490.0,18,0.7166019707375336,0.03125,10.419032025002059,10.085809109330082
XIAOMI REDMI 15C,8.0,256.0,15500.0,14999.0,18,1.033402226815121,0.03125,9.615805480084347,9.648659816955295
VIVO Y17S,4.0,128.0,10999.0,13999.0,16,0.7856989784984642,0.03125,9.546812608597396,9.305650551780507
VIVO Y27S,8.0,128.0,14500.0,22999.0,16,0.6304621940084352,0.0625,10.043249494911286,9.581972891547895
REALME NOTE 60,4.0,64.0,9190.0,11999.0,11,0.765897158096508,0.0625,9.392661928770137,9.12598002335811
OPPO F19S,6.0,128.0,13999.0,24990.0,9,0.5601840736294518,0.046875,10.126271039034782,9.546812608597396
SAMSUNG GALAXY A03S,4.0,64.0,7500.0,18599.0,12,0.40324748642400127,0.0625,9.830916859701293,8.922791623969637
SAMSUNG GALAXY A05,6.0,128.0,11499.0,14999.0,12,0.7666511100740049,0.046875,9.615805480084347,9.350102314351341
OPPO A18,4.0,128.0,10500.0,13490.0,9,0.7783543365455893,0.03125,9.509778075438817,9.259225769705994
REALME 14 5G,12.0,256.0,33999.0,41999.0,11,0.809519274268435,0.046875,10.645424897265505,10.4341158035983
REALME NOTE 60,6.0,128.0,7777.0,11999.0,11,0.6481373447787315,0.046875,9.392661928770137,8.959054514715692
APPLE IPHONE 14 PRO MAX,6.0,256.0,87000.0,159000.0,0,0.5471698113207547,0.0234375,11.976665770490767,11.373674891823535
APPLE IPHONE 11,4.0,64.0,24500.0,83999.0,0,0.29167013893022536,0.0625,11.33857207782545,10.106469212026385
VIVO Y29S,8.0,128.0,19500.0,29000.0,16,0.6724137931034483,0.0625,10.275085591132715,9.87822102528824
SAMSUNG GALAXY S9,4.0,64.0,6500.0,90990.0,12,0.07143642158478954,0.0625,11.41851587950905,8.77971129020447
REALME C17,6.0,128.0,9500.0,15990.0,11,0.5941213258286429,0.046875,9.679781342959442,9.15915233520675
REALME NARZO N61,6.0,128.0,7700.0,11500.0,11,0.6695652173913044,0.046875,9.350189267092581,8.94910546953925
SAMSUNG GALAXY A30S,4.0,64.0,7500.0,19999.0,12,0.3750187509375469,0.0625,9.903487552536127,8.922791623969637
SAMSUNG GALAXY S20 FE,8.0,128.0,16500.0,64999.0,12,0.25385005923168047,0.0625,11.082142548877775,9.711176264112805
APPLE IPHONE 16 PRO MAX,12.0,256.0,137000.0,221999.0,0,0.6171198969364727,0.046875,12.310432660854417,11.827743504053695
VIVO T3 5G,8.0,256.0,14990.0,29000.0,16,0.516896551724138,0.03125,10.275085591132715,9.615205300012315
VIVO V20 SE,8.0,128.0,11990.0,22990.0,16,0.5215311004784688,0.0625,10.042858113983936,9.391911647379434
REALME C31,4.0,64.0,7700.0,14999.0,11,0.5133675578371891,0.0625,9.615805480084347,8.94910546953925
XIAOMI REDMI 8,4.0,64.0,7700.0,13999.0,18,0.5500392885206086,0.0625,9.546812608597396,8.94910546953925
VIVO Y50,8.0,128.0,9800.0,19990.0,16,0.49024512256128067,0.0625,9.903037451255743,9.19023970026918
XIAOMI REDMI NOTE 8,4.0,64.0,7500.0,17499.0,18,0.4285959197668438,0.0625,9.769956159911606,8.922791623969637
REALME C61,6.0,128.0,9800.0,14999.0,11,0.6533768917927862,0.046875,9.615805480084347,9.19023970026918
OPPO F1S,4.0,64.0,3940.0,25900.0,9,0.15212355212355214,0.0625,10.16203685698089,8.279189777195004
XIAOMI REDMI NOTE 8 PRO,6.0,128.0,6600.0,24999.0,18,0.2640105604224169,0.046875,10.126631103850338,8.79497643168877
REALME 8 5G,8.0,128.0,11800.0,22990.0,11,0.5132666376685515,0.0625,10.042858113983936,9.375939552625749
XIAOMI POCO X5,8.0,256.0,13991.0,21499.0,18,0.6507744546257965,0.03125,9.975808214115753,9.546241016698438
XIAOMI REDMI NOTE 8 PRO,6.0,64.0,8800.0,24999.0,18,0.35201408056322253,0.09375,10.126631103850338,9.082620630373812
XIAOMI CIVI,8.0,128.0,18800.0,56990.0,18,0.3298824355150026,0.0625,10.950648639613158,9.841665338892785
VIVO Y17S,4.0,128.0,7800.0,13999.0,16,0.5571826559039932,0.03125,9.546812608597396,8.962007209588313
APPLE IPHONE 14 PRO MAX,6.0,256.0,84999.0,159000.0,0,0.5345849056603773,0.0234375,11.976665770490767,11.350406535472453
VIVO Y12S,3.0,32.0,5500.0,12990.0,16,0.42340261739799845,0.09375,9.472012088995733,8.612685172875459
OPPO A16,4.0,64.0,6600.0,13990.0,9,0.47176554681915656,0.0625,9.546169544733285,8.79497643168877
XIAOMI POCO C65,4.0,128.0,6500.0,13500.0,18,0.48148148148148145,0.03125,9.510519035757246,8.77971129020447
XIAOMI REDMI NOTE 10,6.0,128.0,6500.0,19999.0,18,0.32501625081254065,0.046875,9.903487552536127,8.77971129020447
SAMSUNG GALAXY A14 5G,6.0,128.0,12499.0,24500.0,12,0.5101632653061224,0.046875,10.106469212026385,9.433483923290392
REALME C75,8.0,256.0,16000.0,19999.0,11,0.8000400020001001,0.03125,9.903487552536127,9.680406499268875
APPLE IPHONE 12,6.0,128.0,24499.0,107999.0,0,0.22684469300641671,0.046875,11.589886506106357,10.106428396532818
REALME C17,6.0,128.0,8999.0,15990.0,11,0.5627892432770482,0.046875,9.679781342959442,9.104979856318357
XIAOMI REDMI 12,8.0,256.0,12499.0,16499.0,18,0.7575610643069277,0.03125,9.711115659888671,9.433483923290392
REALME NARZO 70 TURBO,8.0,128.0,21999.0,28500.0,11,0.7718947368421053,0.0625,10.25769445336048,9.998797732340453
APPLE IPHONE 16 PRO MAX,8.0,256.0,139999.0,221999.0,0,0.6306289667971477,0.03125,12.310432660854417,11.84939770159144
APPLE IPHONE 16 PRO MAX,8.0,256.0,124999.0,221999.0,0,0.5630610948697967,0.03125,12.310432660854417,11.736069016284437
APPLE IPHONE 15 PRO MAX,8.0,1024.0,129999.0,219999.0,0,0.5909072313965064,0.0078125,12.301382825334498,11.77528972943772
ONEPLUS NORD CE 3 LITE 5G,8.0,128.0,14999.0,35990.0,8,0.41675465407057516,0.0625,10.491024186183038,9.615805480084347
ONEPLUS 11R,8.0,128.0,23990.0,60000.0,8,0.3998333333333333,0.0625,11.002116507732017,10.085434038999999
APPLE IPHONE 14 PRO MAX,6.0,128.0,84999.0,159000.0,0,0.5345849056603773,0.046875,11.976665770490767,11.350406535472453
VIVO Y17,8.0,256.0,6990.0,20990.0,16,0.3330157217722725,0.03125,9.951849053414007,8.852378886511985
VIVO Y17,8.0,256.0,6700.0,20990.0,16,0.31919961886612674,0.03125,9.951849053414007,8.81001204797317
OPPO A3S,6.0,128.0,5700.0,12990.0,9,0.4387990762124711,0.046875,9.472012088995733,8.648396877031582
OPPO A3S,6.0,128.0,5700.0,14500.0,9,0.3931034482758621,0.046875,9.581972891547895,8.648396877031582
APPLE IPHONE 14 PRO MAX,6.0,128.0,85000.0,159000.0,0,0.5345911949685535,0.046875,11.976665770490767,11.350418300109132
SAMSUNG GALAXY S21 FE 5G,8.0,256.0,16499.0,79999.0,12,0.20624007800097502,0.03125,11.289781913656018,9.711115659888671
APPLE IPHONE 15 PRO MAX,8.0,512.0,119999.0,219999.0,0,0.5454524793294515,0.015625,12.301382825334498,11.695247021764184
APPLE IPHONE 17 PRO MAX,12.0,256.0,135000.0,173990.0,0,0.7759066613023737,0.046875,12.066758852720996,11.813037464800539
TECNO PHANTOM X2,8.0,256.0,27999.0,78000.0,15,0.35896153846153844,0.03125,11.264476926102367,10.239959789157341
APPLE IPHONE 12,6.0,64.0,36999.0,107999.0,0,0.3425865054306058,0.09375,11.589886506106357,10.51867319162636
VIVO Y91C,2.0,16.0,5000.0,9990.0,16,0.5005005005005005,0.125,9.209439966733019,8.517393171418904
XIAOMI POCO M2,6.0,64.0,7000.0,15999.0,18,0.43752734545909117,0.09375,9.680344001221918,8.853808274977197
APPLE IPHONE 14 PRO MAX,6.0,128.0,57500.0,159000.0,0,0.36163522012578614,0.046875,11.976665770490767,10.959557617938563
APPLE IPHONE 11,4.0,64.0,24500.0,83999.0,0,0.29167013893022536,0.0625,11.33857207782545,10.106469212026385
SAMSUNG GALAXY M13 5G,6.0,128.0,13490.0,18000.0,12,0.7494444444444445,0.046875,9.798182590890704,9.509778075438817
OPPO A58,6.0,128.0,12490.0,18990.0,9,0.6577145866245392,0.046875,9.851720461714246,9.43276366396591
ONEPLUS NORD CE 2 LITE 5G,6.0,128.0,14490.0,31990.0,8,0.45295404814004375,0.046875,10.373209892223665,9.581283046045924
REALME C67 5G,6.0,128.0,13999.0,23000.0,11,0.6086521739130435,0.046875,10.043292972227004,9.546812608597396
SAMSUNG GALAXY S24 FE,8.0,256.0,48000.0,127199.0,12,0.3773614572441607,0.03125,11.75351592988816,10.778977123006351
APPLE IPHONE 7 PLUS,3.0,128.0,12499.0,54999.0,0,0.22725867743049874,0.0234375,10.915088464214607,9.433483923290392
GOOGLE PIXEL 7 PRO,8.0,128.0,26000.0,59999.0,1,0.43334055567592794,0.0625,11.002099841204238,10.165890277802454
OPPO F19,4.0,64.0,8500.0,21990.0,9,0.3865393360618463,0.0625,9.998388557730848,9.04793908261736
XIAOMI REDMI NOTE 12,8.0,256.0,13000.0,19999.0,18,0.6500325016250813,0.03125,9.903487552536127,9.472781556562168
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,80500.0,219999.0,12,0.36591075413979157,0.046875,12.301382825334498,11.296024885689746
OPPO F11,8.0,256.0,6499.0,24990.0,9,0.2600640256102441,0.03125,10.126271039034782,8.779557455883728
SYMPHONY ATOM,4.0,64.0,600.0,7990.0,14,0.07509386733416772,0.0625,8.986071187374463,6.398594934535208
REALME C53,4.0,64.0,8500.0,14999.0,11,0.5667044469631308,0.0625,9.615805480084347,9.04793908261736
SAMSUNG GALAXY A20S,4.0,64.0,4000.0,15499.0,12,0.2580811665268727,0.0625,9.648595302907339,8.294299608857235
OPPO A77,4.0,64.0,11500.0,17990.0,9,0.6392440244580322,0.0625,9.79762691183662,9.350189267092581
REALME NARZO 50,4.0,64.0,8499.0,17999.0,11,0.4721928996055336,0.0625,9.798127036878302,9.047821442478408
REALME C21Y,4.0,64.0,6000.0,12990.0,11,0.4618937644341801,0.0625,9.472012088995733,8.699681400989514
REALME 5I,4.0,64.0,4500.0,12990.0,11,0.3464203233256351,0.0625,9.472012088995733,8.412054873292933
SAMSUNG GALAXY A03S,4.0,64.0,5000.0,18599.0,12,0.26883165761600086,0.0625,9.830916859701293,8.517393171418904
REALME 7,4.0,64.0,8750.0,17400.0,11,0.5028735632183908,0.0625,9.76428295481558,9.076923258535832
VIVO V23 5G,8.0,128.0,15500.0,39990.0,16,0.3875968992248062,0.0625,10.596409707779776,9.648659816955295
APPLE IPHONE 6S PLUS,2.0,128.0,9500.0,44999.0,0,0.21111580257339052,0.015625,10.714417768752456,9.15915233520675
OPPO A17,4.0,64.0,8500.0,14990.0,9,0.5670446964643095,0.0625,9.615205300012315,9.04793908261736
OPPO A7,3.0,64.0,4500.0,17900.0,9,0.25139664804469275,0.046875,9.792611856190192,8.412054873292933
OPPO A17,4.0,64.0,8500.0,14990.0,9,0.5670446964643095,0.0625,9.615205300012315,9.04793908261736
SAMSUNG GALAXY A15,4.0,128.0,13500.0,20500.0,12,0.6585365853658537,0.03125,9.928228944424575,9.510519035757246
APPLE IPHONE 12,6.0,64.0,34500.0,107999.0,0,0.31944740229076196,0.09375,11.589886506106357,10.448743588106625
APPLE IPHONE 14,6.0,128.0,40500.0,112000.0,0,0.36160714285714285,0.046875,11.626263078808801,10.609081944147828
REALME XT,4.0,64.0,7000.0,21500.0,11,0.32558139534883723,0.0625,9.975854724662028,8.853808274977197
XIAOMI REDMI NOTE 8,3.0,32.0,7500.0,17499.0,18,0.4285959197668438,0.09375,9.769956159911606,8.922791623969637
SAMSUNG GALAXY A20,3.0,32.0,3800.0,15990.0,12,0.23764853033145716,0.09375,9.679781342959442,8.24301946898925
