Mobile_Name,RAM,Storage,Used_Price,Original_Price,Brand,Price_Ratio,RAM_Storage_Ratio,Log_Original_Price,Log_Used_Price
VIVO X100 ULTRA,16.0,512.0,68990.0,140000.0,16,0.49278571428571427,0.03125,11.849404844423074,11.141731340289432
OPPO FIND X7 ULTRA,12.0,256.0,54990.0,92700.0,9,0.5932038834951456,0.046875,11.437134538982278,10.91492481446108
OPPO A5 PRO,8.0,256.0,16999.0,23990.0,9,0.7085869112130054,0.03125,10.085434038999999,9.740968623038354
APPLE IPHONE 6S PLUS,2.0,64.0,7890.0,44999.0,0,0.1753372297162159,0.03125,10.714417768752456,8.973478148521036
XIAOMI REDMI 13C,4.0,128.0,7800.0,13999.0,18,0.5571826559039932,0.03125,9.546812608597396,8.962007209588313
VIVO Y17,4.0,128.0,5500.0,20990.0,16,0.26202953787517863,0.03125,9.951849053414007,8.612685172875459
APPLE IPHONE 12,6.0,64.0,27000.0,107999.0,0,0.25000231483624846,0.09375,11.589886506106357,10.203629181337648
SAMSUNG GALAXY S25,12.0,128.0,53500.0,122000.0,12,0.4385245901639344,0.09375,11.711784520403112,10.887455624298198
XIAOMI POCO F3,8.0,256.0,18499.0,35990.0,18,0.5140038899694359,0.03125,10.491024186183038,9.825526011066415
XIAOMI MI A3,4.0,64.0,17000.0,22999.0,18,0.7391625722857516,0.0625,10.043249494911286,9.741027444837728
VIVO Y17S,6.0,128.0,10499.0,13999.0,16,0.7499821415815415,0.046875,9.546812608597396,9.259130536145614
VIVO Y17,8.0,256.0,5706.0,20990.0,16,0.2718437351119581,0.03125,9.951849053414007,8.649448770536708
REALME 10,8.0,256.0,9005.0,28000.0,11,0.32160714285714287,0.03125,10.239995502805316,9.105646300861517
APPLE IPHONE 14 PRO MAX,6.0,256.0,59999.0,159000.0,0,0.3773522012578616,0.0234375,11.976665770490767,11.002099841204238
VIVO Y17,8.0,128.0,5700.0,20990.0,16,0.2715578847070033,0.0625,9.951849053414007,8.648396877031582
REALME 8,8.0,256.0,9201.0,25990.0,11,0.3540207772220085,0.03125,10.165505603232393,9.127176130715414
XIAOMI REDMI NOTE 7 PRO,6.0,128.0,6700.0,24999.0,18,0.26801072042881713,0.046875,10.126631103850338,8.81001204797317
VIVO Y19,8.0,256.0,6600.0,18900.0,16,0.3492063492063492,0.03125,9.846970109700957,8.79497643168877
OPPO F15,8.0,256.0,8502.0,26990.0,9,0.31500555761393106,0.03125,10.203258756085228,9.048174321385792
XIAOMI REDMI NOTE 8 PRO,8.0,256.0,9204.0,24999.0,18,0.36817472698907955,0.03125,10.126631103850338,9.127502093667179
OPPO A3S,6.0,128.0,4699.0,12990.0,9,0.36173979984603544,0.046875,9.472012088995733,8.45531778769815
OPPO A3S,6.0,128.0,4699.0,14500.0,9,0.3240689655172414,0.046875,9.581972891547895,8.45531778769815
XIAOMI REDMI NOTE 9 PRO,8.0,256.0,12000.0,25999.0,18,0.46155621370052696,0.03125,10.165851817003619,9.392745258631441
REALME 8 5G,8.0,256.0,9200.0,22990.0,11,0.4001739886907351,0.03125,10.042858113983936,9.127067452782361
APPLE IPHONE 15 PRO MAX,8.0,256.0,115000.0,219999.0,0,0.5227296487711308,0.03125,12.301382825334498,11.652696102959753
REALME 10,8.0,256.0,8308.0,28000.0,11,0.2967142857142857,0.03125,10.239995502805316,9.02509454366498
REALME 10,8.0,256.0,8304.0,28000.0,11,0.2965714285714286,0.03125,10.239995502805316,9.024613022047395
REALME 10 5G,8.0,256.0,8309.0,22000.0,11,0.3776818181818182,0.03125,9.99884318585288,9.025214887849494
REALME 10,8.0,256.0,8307.0,28000.0,11,0.2966785714285714,0.03125,10.239995502805316,9.024974184996003
VIVO Y17,8.0,256.0,5300.0,20990.0,16,0.252501191043354,0.03125,9.951849053414007,8.575650760987806
VIVO Y17,8.0,256.0,5305.0,20990.0,16,0.2527393997141496,0.03125,9.951849053414007,8.576593534697684
VIVO Y17,8.0,256.0,5303.0,20990.0,16,0.25264411624583133,0.03125,9.951849053414007,8.576216531865699
VIVO Y17,8.0,256.0,5309.0,20990.0,16,0.2529299666507861,0.03125,9.951849053414007,8.577347114235984
VIVO Y17,8.0,256.0,5299.0,20990.0,16,0.25245354930919484,0.03125,9.951849053414007,8.575462099540212
VIVO Y17,8.0,256.0,5309.0,20990.0,16,0.2529299666507861,0.03125,9.951849053414007,8.577347114235984
VIVO Y17,8.0,256.0,5308.0,20990.0,16,0.252882324916627,0.03125,9.951849053414007,8.57715877258367
VIVO V60,12.0,256.0,50000.0,64999.0,16,0.7692426037323651,0.046875,11.082142548877775,10.819798284210286
APPLE IPHONE 14 PLUS,6.0,128.0,60000.0,165299.0,0,0.36297860241138785,0.046875,12.015517283809116,11.002116507732017
APPLE IPHONE 14 PRO MAX,6.0,128.0,78000.0,159000.0,0,0.49056603773584906,0.046875,11.976665770490767,11.264476926102367
TECNO POVA 7 PRO,8.0,256.0,30000.0,34999.0,15,0.857167347638504,0.03125,10.46310334047155,10.308985993422082
VIVO V40,8.0,256.0,32500.0,62999.0,16,0.5158812044635629,0.03125,11.05089000537367,10.389026137075234
SAMSUNG GALAXY A35,8.0,128.0,23500.0,62199.0,12,0.3778195790929115,0.0625,11.03811027872727,10.064798252418377
SAMSUNG GALAXY A55,8.0,256.0,26500.0,78999.0,12,0.33544728414283725,0.03125,11.27720313144916,10.184937747111391
APPLE IPHONE 14 PRO MAX,6.0,128.0,75000.0,159000.0,0,0.4716981132075472,0.046875,11.976665770490767,11.225256725762893
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,60000.0,224999.0,12,0.2666678518571194,0.046875,12.323855681186558,11.002116507732017
SAMSUNG GALAXY A23,6.0,128.0,16500.0,30999.0,12,0.5322752346849898,0.046875,10.341742483467284,9.711176264112805
APPLE IPHONE 14 PRO MAX,6.0,128.0,55000.0,159000.0,0,0.34591194968553457,0.046875,11.976665770490767,10.915106645867503
APPLE IPHONE 11,4.0,64.0,16000.0,83999.0,0,0.19047845807688188,0.0625,11.33857207782545,9.680406499268875
APPLE IPHONE 15 PRO,8.0,128.0,85990.0,199000.0,0,0.4321105527638191,0.0625,12.201065128819632,11.36199791859654
APPLE IPHONE 11,4.0,128.0,28000.0,83999.0,0,0.3333373016345433,0.03125,11.33857207782545,10.239995502805316
APPLE IPHONE 14 PRO,6.0,128.0,79990.0,145000.0,0,0.5516551724137931,0.046875,11.884495917930655,11.28966940732742
APPLE IPHONE 15 PRO MAX,8.0,256.0,106990.0,219999.0,0,0.48632039236541985,0.03125,12.301382825334498,11.580499997756885
GOOGLE PIXEL 7 PRO,8.0,128.0,26000.0,59999.0,1,0.43334055567592794,0.0625,11.002099841204238,10.165890277802454
XIAOMI REDMI 13C,4.0,128.0,12000.0,13999.0,18,0.8572040860061433,0.03125,9.546812608597396,9.392745258631441
VIVO V23 5G,8.0,128.0,14499.0,39990.0,16,0.3625656414103526,0.0625,10.596409707779776,9.581903928408666
APPLE IPHONE 13 PRO,6.0,256.0,59000.0,154500.0,0,0.3818770226537217,0.0234375,11.947955847790901,10.985309671896763
VIVO S1 PRO,8.0,256.0,7308.0,24990.0,16,0.292436974789916,0.03125,10.126271039034782,8.896861744480391
VIVO V15,8.0,256.0,7300.0,25990.0,16,0.2808772604848018,0.03125,10.165505603232393,8.895766604056085
OPPO F15,8.0,256.0,8300.0,26990.0,9,0.30752130418673584,0.03125,10.203258756085228,9.024131268455035
REALME V30,8.0,256.0,8300.0,18500.0,11,0.4486486486486487,0.03125,9.825580063659602,9.024131268455035
OPPO F15,8.0,256.0,8302.0,26990.0,9,0.30759540570581695,0.03125,10.203258756085228,9.02437217426203
REALME 8 5G,8.0,256.0,9000.0,22990.0,11,0.39147455415397997,0.03125,10.042858113983936,9.105090961257085
REALME 8 5G,8.0,256.0,9008.0,22990.0,11,0.3918225315354502,0.03125,10.042858113983936,9.10597935665144
REALME 8 5G,8.0,256.0,9001.0,22990.0,11,0.3915180513266638,0.03125,10.042858113983936,9.105202053852878
REALME 8 5G,8.0,256.0,9009.0,22990.0,11,0.391866028708134,0.03125,10.042858113983936,9.106090350602384
REALME 8 5G,8.0,256.0,9004.0,22990.0,11,0.3916485428447151,0.03125,10.042858113983936,9.105535257610056
REALME 8,8.0,256.0,9006.0,25990.0,11,0.3465178914967295,0.03125,10.165505603232393,9.105757331783742
VIVO Y93,6.0,128.0,4704.0,13990.0,16,0.3362401715511079,0.046875,9.546169544733285,8.45638105201948
REALME V30,8.0,256.0,8303.0,18500.0,11,0.4488108108108108,0.03125,9.825580063659602,9.024492605405669
APPLE IPHONE XS,12.0,256.0,23500.0,90000.0,0,0.2611111111111111,0.046875,11.407576060361786,10.064798252418377
XIAOMI POCO F3,8.0,128.0,10500.0,35990.0,18,0.29174770769658237,0.0625,10.491024186183038,9.259225769705994
VIVO Y93,6.0,128.0,4699.0,13990.0,16,0.3358827734095783,0.046875,9.546169544733285,8.45531778769815
VIVO Y93,6.0,128.0,4702.0,13990.0,16,0.3360972122944961,0.046875,9.546169544733285,8.455955881945048
OPPO A3S,6.0,128.0,4700.0,12990.0,9,0.36181678214010776,0.046875,9.472012088995733,8.45553053102413
OPPO A3S,6.0,128.0,4700.0,14500.0,9,0.32413793103448274,0.046875,9.581972891547895,8.45553053102413
OPPO A3S,6.0,128.0,4706.0,12990.0,9,0.36227867590454194,0.046875,9.472012088995733,8.456806041401142
OPPO A3S,6.0,128.0,4706.0,14500.0,9,0.32455172413793104,0.046875,9.581972891547895,8.456806041401142
VIVO S1 PRO,8.0,128.0,7299.0,24990.0,16,0.2920768307322929,0.0625,10.126271039034782,8.895629627136483
VIVO S1 PRO,8.0,128.0,7300.0,24990.0,16,0.2921168467386955,0.0625,10.126271039034782,8.895766604056085
APPLE IPHONE 17 PRO,12.0,256.0,155000.0,162990.0,0,0.9509785876434137,0.046875,12.001450263540583,11.951186847493476
REALME 7 5G,8.0,256.0,8300.0,28990.0,11,0.2863056226284926,0.03125,10.274740715974103,9.024131268455035
REALME 7 5G,8.0,256.0,8301.0,28990.0,11,0.2863401172818213,0.03125,10.274740715974103,9.024251728612985
REALME 7,8.0,256.0,8303.0,17400.0,11,0.477183908045977,0.03125,9.76428295481558,9.024492605405669
REALME 7 5G,8.0,256.0,8306.0,28990.0,11,0.286512590548465,0.03125,10.274740715974103,9.02485381183907
OPPO A57 5G,8.0,256.0,8201.0,19990.0,9,0.4102551275637819,0.03125,9.903037451255743,9.012133305952004
OPPO A57 5G,8.0,256.0,8200.0,19990.0,9,0.4102051025512756,0.03125,9.903037451255743,9.012011377036412
VIVO V40,12.0,256.0,34990.0,62999.0,16,0.5554056413593866,0.046875,11.05089000537367,10.462846164547514
APPLE IPHONE 12 PRO,12.0,128.0,41990.0,136999.0,0,0.30649858758093124,0.09375,11.827736204810263,10.645210588588755
APPLE IPHONE 15 PRO MAX,12.0,256.0,87000.0,219999.0,0,0.3954563429833772,0.046875,12.301382825334498,11.373674891823535
APPLE IPHONE 15 PRO,8.0,128.0,75000.0,199000.0,0,0.3768844221105528,0.0625,12.201065128819632,11.225256725762893
APPLE IPHONE 13 PRO MAX,6.0,128.0,71000.0,169999.0,0,0.4176495155853858,0.046875,12.043553716032399,11.170449240431308
APPLE IPHONE 16 PRO,8.0,128.0,104990.0,155000.0,0,0.6773548387096774,0.0625,11.951186847493476,11.561629911180267
OPPO F19,6.0,128.0,12000.0,21990.0,9,0.5457025920873124,0.046875,9.998388557730848,9.392745258631441
OPPO A3 PRO,8.0,128.0,14000.0,33000.0,9,0.42424242424242425,0.0625,10.404293143019792,9.546884034617925
VIVO Y12S,3.0,32.0,7000.0,12990.0,16,0.5388760585065435,0.09375,9.472012088995733,8.853808274977197
SAMSUNG GALAXY A36 5G,8.0,256.0,19500.0,41650.0,12,0.468187274909964,0.03125,10.637080656910605,9.87822102528824
APPLE IPHONE 16 PRO MAX,12.0,256.0,133000.0,221999.0,0,0.5991017977558457,0.046875,12.310432660854417,11.798111925972618
APPLE IPHONE 13,12.0,128.0,34990.0,100000.0,0,0.3499,0.09375,11.51293546492023,10.462846164547514
OPPO A17,8.0,128.0,9000.0,14990.0,9,0.600400266844563,0.0625,9.615205300012315,9.105090961257085
INFINIX SMART 10 PLUS,4.0,128.0,10000.0,11499.0,4,0.8696408383337682,0.03125,9.350102314351341,9.210440366976517
INFINIX SMART 10 PLUS,4.0,128.0,10000.0,11499.0,4,0.8696408383337682,0.03125,9.350102314351341,9.210440366976517
REALME C25Y,4.0,64.0,5500.0,14499.0,11,0.37933650596592866,0.0625,9.581903928408666,8.612685172875459
APPLE IPHONE 15 PRO MAX,8.0,256.0,88500.0,219999.0,0,0.4022745557934354,0.03125,12.301382825334498,11.390769130367211
OPPO A92,8.0,128.0,9999.0,22990.0,9,0.4349282296650718,0.0625,10.042858113983936,9.210340371976184
XIAOMI REDMI NOTE 12,6.0,128.0,16500.0,19999.0,18,0.8250412520626031,0.046875,9.903487552536127,9.711176264112805
XIAOMI REDMI NOTE 12,4.0,128.0,11500.0,19999.0,18,0.5750287514375719,0.03125,9.903487552536127,9.350189267092581
XIAOMI 14,12.0,256.0,42000.0,84990.0,18,0.4941757853865161,0.046875,11.35030064751358,10.645448706505872
SAMSUNG GALAXY S23,8.0,256.0,37000.0,135000.0,12,0.2740740740740741,0.03125,11.813037464800539,10.518700218288165
REALME NARZO 70 TURBO,6.0,128.0,16000.0,28500.0,11,0.5614035087719298,0.046875,10.25769445336048,9.680406499268875
APPLE IPHONE 16 PRO MAX,8.0,256.0,128000.0,221999.0,0,0.5765791737800621,0.03125,12.310432660854417,11.759793355371237
APPLE IPHONE 16 PRO MAX,8.0,256.0,123000.0,221999.0,0,0.5540565498042784,0.03125,12.310432660854417,11.719947764402807
VIVO Y50,8.0,128.0,8500.0,19990.0,16,0.42521260630315155,0.0625,9.903037451255743,9.04793908261736
VIVO Y19,6.0,128.0,6500.0,18900.0,16,0.3439153439153439,0.046875,9.846970109700957,8.77971129020447
XIAOMI REDMI NOTE 12,8.0,256.0,11990.0,19999.0,18,0.5995299764988249,0.03125,9.903487552536127,9.391911647379434
APPLE IPHONE XS,4.0,128.0,19000.0,90000.0,0,0.2111111111111111,0.03125,11.407576060361786,9.852246888342531
REALME C63,6.0,128.0,13500.0,14999.0,11,0.9000600040002666,0.046875,9.615805480084347,9.510519035757246
APPLE IPHONE 12 PRO MAX,6.0,128.0,55000.0,151999.0,0,0.36184448581898565,0.046875,11.931635799828413,10.915106645867503
VIVO V21E,8.0,128.0,10000.0,26990.0,16,0.3705075954057058,0.0625,10.203258756085228,9.210440366976517
ONEPLUS 8,8.0,128.0,22000.0,59990.0,8,0.36672778796466077,0.0625,11.001949829953112,9.99884318585288
XIAOMI REDMI NOTE 8,3.0,32.0,6000.0,17499.0,18,0.34287673581347505,0.09375,9.769956159911606,8.699681400989514
SAMSUNG GALAXY A50S,6.0,128.0,8500.0,27599.0,12,0.3079821732671474,0.046875,10.225571051705241,9.04793908261736
XIAOMI REDMI 12,4.0,128.0,13000.0,16499.0,18,0.787926541002485,0.03125,9.711115659888671,9.472781556562168
APPLE IPHONE 15,6.0,128.0,65500.0,109000.0,0,0.6009174311926605,0.046875,11.599112335481124,11.089820688682373
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,80000.0,219999.0,12,0.3636380165364388,0.046875,12.301382825334498,11.289794413577894
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,50000.0,224999.0,12,0.2222232098809328,0.046875,12.323855681186558,10.819798284210286
TECNO CAMON 20,8.0,256.0,11500.0,19990.0,15,0.575287643821911,0.03125,9.903037451255743,9.350189267092581
APPLE IPHONE 15,6.0,128.0,63000.0,109000.0,0,0.5779816513761468,0.046875,11.599112335481124,11.050905878263567
APPLE IPHONE 13 PRO MAX,6.0,128.0,58000.0,169999.0,0,0.341178477520456,0.046875,12.043553716032399,10.968215530759236
HONOR 400,12.0,512.0,29999.0,59999.0,2,0.49999166652777544,0.0234375,11.002099841204238,10.308952660644293
HONOR 400,12.0,512.0,29999.0,59999.0,2,0.49999166652777544,0.0234375,11.002099841204238,10.308952660644293
APPLE IPHONE 12 PRO MAX,6.0,128.0,48000.0,151999.0,0,0.31579155126020564,0.046875,11.931635799828413,10.778977123006351
APPLE IPHONE 14,6.0,128.0,55000.0,112000.0,0,0.49107142857142855,0.046875,11.626263078808801,10.915106645867503
APPLE IPHONE 15 PRO MAX,8.0,256.0,125000.0,219999.0,0,0.5681844008381857,0.03125,12.301382825334498,11.736077016252437
XIAOMI 15 ULTRA,12.0,256.0,102000.0,195000.0,18,0.5230769230769231,0.046875,12.180759965737863,11.532737896139919
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,85000.0,219999.0,12,0.3863653925699662,0.046875,12.301382825334498,11.350418300109132
APPLE IPHONE 12 PRO MAX,6.0,256.0,41999.0,151999.0,0,0.2763110283620287,0.0234375,11.931635799828413,10.645424897265505
OPPO A78 5G,8.0,128.0,14999.0,32000.0,9,0.46871875,0.0625,10.373522431293592,9.615805480084347
OPPO A3X,4.0,128.0,12000.0,16990.0,9,0.7062978222483814,0.03125,9.740439071085758,9.392745258631441
APPLE IPHONE 15 PRO MAX,8.0,256.0,110000.0,219999.0,0,0.5000022727376033,0.03125,12.301382825334498,11.608244735642321
INFINIX NOTE 40S,8.0,256.0,15900.0,26999.0,4,0.588910700396311,0.03125,10.203592144986466,9.674137279312397
APPLE IPHONE 11,4.0,64.0,23000.0,83999.0,0,0.2738127834855177,0.0625,11.33857207782545,10.043292972227004
VIVO S1 PRO,8.0,128.0,6990.0,24990.0,16,0.2797118847539016,0.0625,10.126271039034782,8.852378886511985
VIVO Y93,6.0,128.0,4499.0,13990.0,16,0.3215868477483917,0.046875,9.546169544733285,8.411832675758411
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,69999.0,224999.0,12,0.3111080493691083,0.046875,12.323855681186558,11.156250521031495
SAMSUNG GALAXY S24+,12.0,512.0,61999.0,132000.0,12,0.46968939393939396,0.0234375,11.790564777297387,11.03488966402723
XIAOMI REDMI NOTE 8 PRO,6.0,64.0,8900.0,24999.0,18,0.3560142405696228,0.09375,10.126631103850338,9.093918908958932
APPLE IPHONE 6S PLUS,16.0,16.0,5000.0,44999.0,0,0.11111358030178449,1.0,10.714417768752456,8.517393171418904
SAMSUNG GALAXY A30S,4.0,64.0,8000.0,19999.0,12,0.40002000100005003,0.0625,9.903487552536127,8.987321812850125
APPLE IPHONE 16 PRO MAX,8.0,256.0,132999.0,221999.0,0,0.5990972932310505,0.03125,12.310432660854417,11.79810440720389
XIAOMI REDMI NOTE 9S,4.0,64.0,11000.0,22999.0,18,0.4782816644201922,0.0625,10.043249494911286,9.305741456739435
REALME C63,6.0,128.0,8800.0,14999.0,11,0.586705780385359,0.046875,9.615805480084347,9.082620630373812
SYMPHONY Z32,3.0,32.0,2700.0,8590.0,14,0.31431897555296856,0.09375,9.058470422638056,7.901377353792616
REALME C25Y,3.0,64.0,4999.0,14499.0,11,0.34478239878612316,0.046875,9.581903928408666,8.517193191416238
SAMSUNG GALAXY A03,3.0,32.0,4000.0,14999.0,12,0.26668444562970867,0.09375,9.615805480084347,8.294299608857235
APPLE IPHONE 11 PRO,4.0,64.0,38500.0,114999.0,0,0.33478551987408584,0.0625,11.652687407345388,10.55843949396453
XIAOMI REDMI 10C,4.0,64.0,7500.0,14999.0,18,0.5000333355557037,0.0625,9.615805480084347,8.922791623969637
APPLE IPHONE 15 PRO,8.0,256.0,87999.0,199000.0,0,0.44220603015075377,0.03125,12.201065128819632,11.385092093460344
INFINIX NOTE 50 PRO,8.0,256.0,19500.0,31450.0,4,0.6200317965023847,0.03125,10.356186058125473,9.87822102528824
VIVO Y30,4.0,64.0,5499.0,16990.0,16,0.32366097704532076,0.0625,9.740439071085758,8.612503371220562
REALME GT MASTER EDITION,8.0,128.0,15500.0,34990.0,11,0.4429837096313232,0.0625,10.462846164547514,9.648659816955295
XIAOMI POCO X6 PRO,8.0,256.0,21000.0,49000.0,18,0.42857142857142855,0.03125,10.799595985047786,9.952325334619427
XIAOMI REDMI NOTE 8 PRO,8.0,128.0,9499.0,24999.0,18,0.37997519900796034,0.0625,10.126631103850338,9.159047077588632
ONEPLUS 7,8.0,256.0,7000.0,49000.0,8,0.14285714285714285,0.03125,10.799595985047786,8.853808274977197
OPPO A3X,4.0,64.0,9500.0,16990.0,9,0.559152442613302,0.0625,9.740439071085758,9.15915233520675
VIVO Y20,4.0,64.0,6500.0,13990.0,16,0.46461758398856323,0.0625,9.546169544733285,8.77971129020447
XIAOMI REDMI 12,8.0,256.0,12000.0,16499.0,18,0.727316807079217,0.03125,9.711115659888671,9.392745258631441
SAMSUNG GALAXY M02,3.0,32.0,5250.0,9599.0,12,0.5469319720804251,0.09375,9.169518377455928,8.566173813637858
APPLE IPHONE X,3.0,64.0,14000.0,84999.0,0,0.16470782009200108,0.046875,11.350406535472453,9.546884034617925
XIAOMI REDMI 9 POWER,4.0,64.0,6500.0,15999.0,18,0.40627539221201325,0.0625,9.680344001221918,8.77971129020447
VIVO Y93,6.0,128.0,4880.0,13990.0,16,0.3488205861329521,0.046875,9.546169544733285,8.493105395887147
VIVO Y12A,3.0,32.0,4100.0,12990.0,16,0.3156274056966898,0.09375,9.472012088995733,8.31898612539206
SAMSUNG GALAXY A20,3.0,32.0,5500.0,15990.0,12,0.3439649781113196,0.09375,9.679781342959442,8.612685172875459
XIAOMI REDMI NOTE 7 PRO,4.0,64.0,7777.0,24999.0,18,0.3110924436977479,0.0625,10.126631103850338,8.959054514715692
REALME NOTE 70,4.0,128.0,9999.0,11999.0,11,0.8333194432869406,0.03125,9.392661928770137,9.210340371976184
VIVO S1,8.0,256.0,7890.0,21990.0,16,0.3587994542974079,0.03125,9.998388557730848,8.973478148521036
REALME 8,8.0,128.0,6500.0,25990.0,11,0.2500961908426318,0.0625,10.165505603232393,8.77971129020447
ONEPLUS NORD CE 5G,8.0,128.0,15000.0,34990.0,8,0.42869391254644185,0.0625,10.462846164547514,9.61587214452889
APPLE IPHONE 14,6.0,128.0,47999.0,112000.0,0,0.4285625,0.046875,11.626263078808801,10.778956289890028
SAMSUNG GALAXY S24 ULTRA,12.0,512.0,70000.0,219999.0,12,0.31818326446938394,0.0234375,12.301382825334498,11.156264806643742
REALME NOTE 70,4.0,64.0,8999.0,11999.0,11,0.7499791649304108,0.0625,9.392661928770137,9.104979856318357
APPLE IPHONE 14,6.0,128.0,48000.0,112000.0,0,0.42857142857142855,0.046875,11.626263078808801,10.778977123006351
APPLE IPHONE 11 PRO,4.0,64.0,30000.0,114999.0,0,0.26087183366811884,0.0625,11.652687407345388,10.308985993422082
VIVO Y50,8.0,128.0,7500.0,19990.0,16,0.3751875937968984,0.0625,9.903037451255743,8.922791623969637
VIVO Y17,4.0,128.0,5800.0,20990.0,16,0.27632205812291566,0.03125,9.951849053414007,8.665785595466064
INFINIX HOT 11 PLAY,4.0,64.0,6000.0,11990.0,4,0.5004170141784821,0.0625,9.391911647379434,8.699681400989514
SAMSUNG GALAXY S9,4.0,64.0,8000.0,90990.0,12,0.08792174964281789,0.0625,11.41851587950905,8.987321812850125
VIVO Y29,6.0,128.0,12500.0,21999.0,16,0.5682076458020819,0.046875,9.998797732340453,9.433563920090563
REALME NARZO 20,4.0,64.0,7000.0,13990.0,11,0.5003573981415297,0.0625,9.546169544733285,8.853808274977197
SAMSUNG GALAXY A16 5G,6.0,128.0,17500.0,22999.0,12,0.7609026479412149,0.046875,10.043249494911286,9.770013301136158
VIVO Y18,6.0,128.0,8000.0,15999.0,16,0.500031251953247,0.046875,9.680344001221918,8.987321812850125
REALME NOTE 60,4.0,64.0,5500.0,11999.0,11,0.45837153096091343,0.0625,9.392661928770137,8.612685172875459
SAMSUNG GALAXY S9,4.0,64.0,8000.0,90990.0,12,0.08792174964281789,0.0625,11.41851587950905,8.987321812850125
SAMSUNG GALAXY A17,4.0,128.0,20000.0,24999.0,12,0.8000320012800513,0.03125,10.126631103850338,9.90353755128617
XIAOMI REDMI NOTE 11,8.0,128.0,5500.0,19499.0,18,0.28206574696138265,0.0625,9.878169744551839,8.612685172875459
INFINIX HOT 50I,4.0,128.0,5500.0,13999.0,4,0.392885206086149,0.03125,9.546812608597396,8.612685172875459
SAMSUNG GALAXY A52 5G,8.0,128.0,10000.0,42990.0,12,0.23261223540358222,0.0625,10.66874607044333,9.210440366976517
