Mobile Name,Scraping URL,Status,RAM,Storage,Main Camera,Front Camera,Battery,price
Vivo Y400 5G,https://www.mobiledokan.com/mobile/vivo-y400-5g,Success,8GB,128GB,50+2MP,32MP,Li-Ion 6000mAh,34900.0
Vivo Y04s,https://www.mobiledokan.com/mobile/vivo-y04s,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,12900.0
Vivo iQOO Z10 Turbo+,https://www.mobiledokan.com/mobile/vivo-iqoo-z10-turbo+,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,42900.0
Vivo T4R,https://www.mobiledokan.com/mobile/vivo-t4r,Success,8GB,128GB,50+2MP,32MP,Li-Ion 5700mAh,33900.0
Vivo iQOO Z10R,https://www.mobiledokan.com/mobile/vivo-iqoo-z10r,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,31900.0
Vivo Y50 (China),https://www.mobiledokan.com/mobile/vivo-y50-(china),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,23900.0
Vivo T4 Lite,https://www.mobiledokan.com/mobile/vivo-t4-lite,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,17900.0
Vivo iQOO Z10 Lite,https://www.mobiledokan.com/mobile/vivo-iqoo-z10-lite,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,17900.0
Vivo Y400 Pro,https://www.mobiledokan.com/mobile/vivo-y400-pro,Success,8GB,256GB,50+2MP,32MP,Li-Ion 5500mAh,43900.0
Vivo Pad5,https://www.mobiledokan.com/mobile/vivo-pad5,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,49000.0
Vivo S30,https://www.mobiledokan.com/mobile/vivo-s30,Success,12GB,256GB,50+50+8MP,50MP,Li-Ion 6500mAh,54500.0
Vivo S30 Pro Mini,https://www.mobiledokan.com/mobile/vivo-s30-pro-mini,Success,12GB,256GB,50+50+8MP,50MP,Li-Ion 6500mAh,69000.0
Vivo T4 Ultra,https://www.mobiledokan.com/mobile/vivo-t4-ultra,Success,8GB,256GB,50+50+8MP,32MP,Li-Ion 5500mAh,64900.0
Vivo iQOO Neo 10,https://www.mobiledokan.com/mobile/vivo-iqoo-neo-10,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,52500.0
Vivo IQOO Pad5,https://www.mobiledokan.com/mobile/vivo-iqoo-pad5,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,46500.0
Vivo IQOO Pad5 Pro,https://www.mobiledokan.com/mobile/vivo-iqoo-pad5-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,65000.0
Vivo iQOO Neo10 Pro+ (China),https://www.mobiledokan.com/mobile/vivo-iqoo-neo10-pro+-(china),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,56900.0
Vivo X Fold5,https://www.mobiledokan.com/mobile/vivo-x-fold5,Success,12GB,256GB,50+50+50MP,20MP,Li-Ion 6000mAh,141900.0
Vivo Y300 GT,https://www.mobiledokan.com/mobile/vivo-y300-gt,Success,8GB,256GB,50+2MP,16MP,Li-Ion 7620mAh,45500.0
Vivo X200 FE,https://www.mobiledokan.com/mobile/vivo-x200-fe,Success,12GB,512GB,50+50+8MP,50MP,Li-Ion 6500mAh,71900.0
Vivo Y19,https://www.mobiledokan.com/mobile/vivo-y19,Success,6GB,128GB,16+2+8MP,16MP,Li-lon 5000mAh,18900.0
Vivo iQOO Z10 Turbo,https://www.mobiledokan.com/mobile/vivo-iqoo-z10-turbo,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,41000.0
Vivo Pad SE,https://www.mobiledokan.com/mobile/vivo-pad-se,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,24000.0
Vivo Pad5 Pro,https://www.mobiledokan.com/mobile/vivo-pad5-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,58000.0
Vivo iQOO Z10 Turbo Pro,https://www.mobiledokan.com/mobile/vivo-iqoo-z10-turbo-pro,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,46000.0
Vivo X200s,https://www.mobiledokan.com/mobile/vivo-x200s,Success,12GB,256GB,50+50+50MP,32MP,Li-Ion 6200mAh,85000.0
Vivo T4,https://www.mobiledokan.com/mobile/vivo-t4,Success,8GB,128GB,50+2MP,32MP,Li-Ion 7300mAh,38500.0
Vivo V50e,https://www.mobiledokan.com/mobile/vivo-v50e,Success,8GB,128GB,50+8MP,50MP,Li-Ion 5600mAh,46900.0
Vivo iQOO Z10x,https://www.mobiledokan.com/mobile/vivo-iqoo-z10x,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,22500.0
Vivo Y39,https://www.mobiledokan.com/mobile/vivo-y39,Success,8GB,128GB,50+2MP,8MP,Li-Ion 6500mAh,26500.0
Vivo X200 Ultra,https://www.mobiledokan.com/mobile/vivo-x200-ultra,Success,12GB,256GB,50+200+50MP,50MP,Li-Ion 6000mAh,125000.0
Vivo iQOO Z10,https://www.mobiledokan.com/mobile/vivo-iqoo-z10,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,36500.0
Vivo Y300 Pro+,https://www.mobiledokan.com/mobile/vivo-y300-pro+,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Vivo V50 Lite 5G,https://www.mobiledokan.com/mobile/vivo-v50-lite-5g,Success,8GB,128GB,50+8MP,32MP,Li-Ion 6500mAh,58500.0
Vivo Y29s,https://www.mobiledokan.com/mobile/vivo-y29s,Success,8GB,256GB,50+0.08MP,5MP,Li-Ion 5500mAh,29000.0
Vivo Y300i,https://www.mobiledokan.com/mobile/vivo-y300i,Success,8GB,256GB,50+2MP,5MP,Li-Po 6500mAh,29500.0
Vivo iQOO Neo 10R,https://www.mobiledokan.com/mobile/vivo-iqoo-neo-10r,Success,8GB,128GB,50+8MP,32MP,Li-Ion 6400mAh,43500.0
Vivo T4x 5G,https://www.mobiledokan.com/mobile/vivo-t4x-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,25500.0
Vivo Y200 4G,https://www.mobiledokan.com/mobile/vivo-y200-4g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,29500.0
Vivo Y200 5G,https://www.mobiledokan.com/mobile/vivo-y200-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,39500.0
Vivo Y22s (Europe),https://www.mobiledokan.com/mobile/vivo-y22s-(europe),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,32500.0
Vivo Y200+,https://www.mobiledokan.com/mobile/vivo-y200+,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,21500.0
Vivo iQOO Z9 Turbo Endurance,https://www.mobiledokan.com/mobile/vivo-iqoo-z9-turbo-endurance,Success,12GB,256GB,50+8MP,16MP,Li-Po 6400mAh,36500.0
Vivo Y29 5G,https://www.mobiledokan.com/mobile/vivo-y29-5g,Success,4GB,128GB,50+0.08MP,8MP,Li-Ion 5500mAh,24500.0
Vivo Y300 (China),https://www.mobiledokan.com/mobile/vivo-y300-(china),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,38500.0
Vivo S20,https://www.mobiledokan.com/mobile/vivo-s20,Success,8GB,256GB,50+8MP,50MP,Li-Po 6500mAh,45000.0
Vivo iQOO Neo10 (China),https://www.mobiledokan.com/mobile/vivo-iqoo-neo10-(china),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,46000.0
Vivo S20 Pro,https://www.mobiledokan.com/mobile/vivo-s20-pro,Success,12GB,256GB,50+50+50MP,50MP,Li-Po 5500mAh,64000.0
Vivo Y300 5G,https://www.mobiledokan.com/mobile/vivo-y300-5g,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,26500.0
Vivo Y18t,https://www.mobiledokan.com/mobile/vivo-y18t,Success,4GB,128GB,50MP,8MP,Li-Ion 5000mAh,15000.0
Vivo iQOO Neo10 Pro (China),https://www.mobiledokan.com/mobile/vivo-iqoo-neo10-pro-(china),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,65000.0
Vivo iQOO 13,https://www.mobiledokan.com/mobile/vivo-iqoo-13,Success,12GB,256GB,50+50+50MP,32MP,Li-Po 6150mAh,75000.0
Vivo Y19s,https://www.mobiledokan.com/mobile/vivo-y19s,Success,4GB,128GB,50MP,5MP,Li-Ion 5500mAh,14999.0
Vivo X200 Pro Mini,https://www.mobiledokan.com/mobile/vivo-x200-pro-mini,Success,12GB,256GB,50+50+50MP,32MP,Li-Po 5700mAh,95000.0
Vivo Y300 Plus,https://www.mobiledokan.com/mobile/vivo-y300-plus,Success,8GB,128GB,50+2MP,32MP,Li-Po 5000mAh,36000.0
Vivo X200 Pro,https://www.mobiledokan.com/mobile/vivo-x200-pro,Success,12GB,256GB,50+50+200MP,32MP,Li-Po 6000mAh,120000.0
Vivo V40 Lite 4G,https://www.mobiledokan.com/mobile/vivo-v40-lite-4g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,26999.0
Vivo iQOO Z9 Turbo+,https://www.mobiledokan.com/mobile/vivo-iqoo-z9-turbo+,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,43000.0
Vivo V40 Lite 5G (IDN),https://www.mobiledokan.com/mobile/vivo-v40-lite-5g-(idn),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,36000.0
Vivo V40e,https://www.mobiledokan.com/mobile/vivo-v40e,Success,8GB,128GB,50+8MP,50MP,Li-Ion 5500mAh,48000.0
Vivo T3 Ultra,https://www.mobiledokan.com/mobile/vivo-t3-ultra,Success,8GB,128GB,50+8MP,50MP,Li-Ion 5500mAh,59000.0
Vivo Y37 Pro,https://www.mobiledokan.com/mobile/vivo-y37-pro,Success,8GB,256GB,50+2MP,5MP,Li-Po 6000mAh,34500.0
Vivo Y37,https://www.mobiledokan.com/mobile/vivo-y37,Success,4GB,128GB,13MP,5MP,Li-Po 5000mAh,23500.0
Vivo T3 Pro 5G,https://www.mobiledokan.com/mobile/vivo-t3-pro-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,39000.0
Vivo Y18i,https://www.mobiledokan.com/mobile/vivo-y18i,Success,6GB,128GB,50+2MP,8MP,Li-Po 5000mAh,13000.0
Vivo Y03t,https://www.mobiledokan.com/mobile/vivo-y03t,Success,4GB,64GB,13+0.08 MP,5MP,Li-Ion 5000mAh,10499.0
Vivo iQOO Z9s Pro,https://www.mobiledokan.com/mobile/vivo-iqoo-z9s-pro,Success,8GB,128GB,50+8MP,16MP,Li-Ion 5500mAh,42000.0
Vivo iQOO Z9s,https://www.mobiledokan.com/mobile/vivo-iqoo-z9s,Success,8GB,128GB,50+2MP,16MP,Li-Ion 5500mAh,35000.0
Vivo Y300 Pro 5G,https://www.mobiledokan.com/mobile/vivo-y300-pro-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,36000.0
Vivo V40 Pro,https://www.mobiledokan.com/mobile/vivo-v40-pro,Success,8GB,256GB,50+50+50MP,50MP,Li-Ion 5500mAh,85000.0
Vivo V40 Lite 5G,https://www.mobiledokan.com/mobile/vivo-v40-lite-5g,Success,12GB,512GB,50+8MP,32MP,Li-lon 5000mAh,78000.0
Vivo iQOO Z9 Lite,https://www.mobiledokan.com/mobile/vivo-iqoo-z9-lite,Success,4GB,128GB,50+2MP,8MP,Li-Ion 5000mAh,19500.0
Vivo iQOO Neo9s Pro+,https://www.mobiledokan.com/mobile/vivo-iqoo-neo9s-pro+,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,57000.0
Vivo Y28 4G,https://www.mobiledokan.com/mobile/vivo-y28-4g,Success,6GB,128GB,50+2MP,8MP,Li-ion 6000mAh,19999.0
Vivo Pad3,https://www.mobiledokan.com/mobile/vivo-pad3,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,44500.0
Vivo T3 Lite,https://www.mobiledokan.com/mobile/vivo-t3-lite,Success,6GB,128GB,50+2MP,8MP,Li-Ion 5000mAh,19000.0
Vivo Y28s,https://www.mobiledokan.com/mobile/vivo-y28s,Success,8GB,256GB,50+2MP,8MP,Li-Ion 5000 mAh,27500.0
Vivo Y58,https://www.mobiledokan.com/mobile/vivo-y58,Success,8GB,128GB,50+2MP,8MP,Li-ion 6000mAh,31500.0
Vivo V40 5G,https://www.mobiledokan.com/mobile/vivo-v40-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,62999.0
Vivo iQOO Pad2,https://www.mobiledokan.com/mobile/vivo-iqoo-pad2,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,48500.0
Vivo iQOO Pad2 Pro,https://www.mobiledokan.com/mobile/vivo-iqoo-pad2-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,65000.0
Vivo S19 Pro,https://www.mobiledokan.com/mobile/vivo-s19-pro,Success,8GB,256GB,50+50+8MP,50MP,Li-Po 5500mAh,66500.0
Vivo S19,https://www.mobiledokan.com/mobile/vivo-s19,Success,8GB,256GB,50+8MP,50MP,Li-Ion 6000mAh,49500.0
Vivo Y200t,https://www.mobiledokan.com/mobile/vivo-y200t,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,23000.0
Vivo Y200 GT,https://www.mobiledokan.com/mobile/vivo-y200-gt,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,35000.0
Vivo iQOO Neo9s Pro,https://www.mobiledokan.com/mobile/vivo-iqoo-neo9s-pro,Success,8GB,128GB,50+50MP,16MP,Li-Po 5160 mAh,52000.0
Vivo Y200 (China),https://www.mobiledokan.com/mobile/vivo-y200-(china),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,29000.0
Vivo Y200 Pro,https://www.mobiledokan.com/mobile/vivo-y200-pro,Success,8GB,128GB,64+2MP,16MP,Li-Ion 5000mAh,38000.0
Vivo X100s,https://www.mobiledokan.com/mobile/vivo-x100s,Success,12GB,256GB,50+64+50MP,32MP,Li-Ion 5100mAh,75000.0
Vivo X100s Pro,https://www.mobiledokan.com/mobile/vivo-x100s-pro,Success,16GB,512GB,50+50+50MP,32MP,Li-Ion 5400mAh,95000.0
Vivo X100 Ultra,https://www.mobiledokan.com/mobile/vivo-x100-ultra,Success,12GB,256GB,50+50+200MP,50MP,Li-Ion 5500mAh,140000.0
Vivo Y100 4G,https://www.mobiledokan.com/mobile/vivo-y100-4g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,34000.0
Vivo V30e,https://www.mobiledokan.com/mobile/vivo-v30e,Success,8GB,128GB,50+8MP,50MP,Li-Ion 5500mAh,45000.0
Vivo Y38 5G,https://www.mobiledokan.com/mobile/vivo-y38-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,34000.0
Vivo Y18e,https://www.mobiledokan.com/mobile/vivo-y18e,Success,4GB,64GB,13+0.08MP,5MP,Li-Ion 5000mAh,12000.0
Vivo V30 SE,https://www.mobiledokan.com/mobile/vivo-v30-se,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,35000.0
Vivo iQOO Z9 (China),https://www.mobiledokan.com/mobile/vivo-iqoo-z9-(china),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,25000.0
Vivo iQOO Z9x 5G,https://www.mobiledokan.com/mobile/vivo-iqoo-z9x-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,24000.0
Vivo Y200i,https://www.mobiledokan.com/mobile/vivo-y200i,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,27000.0
Vivo T3x,https://www.mobiledokan.com/mobile/vivo-t3x,Success,6GB,128GB,50+2MP,8MP,Li-Po 6000mAh,19000.0
Vivo V30 Lite 4G,https://www.mobiledokan.com/mobile/vivo-v30-lite-4g,Success,8GB,256GB,50+2MP,8MP,Li-Ion 5000mAh,32999.0
Vivo V40 SE,https://www.mobiledokan.com/mobile/vivo-v40-se,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,45000.0
Vivo Pad3 Pro,https://www.mobiledokan.com/mobile/vivo-pad3-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,59000.0
Vivo X Fold3 Pro,https://www.mobiledokan.com/mobile/vivo-x-fold3-pro,Success,12GB,256GB,50+64+50MP,32MP,Li-Ion 5700mAh,235000.0
Vivo X Fold3,https://www.mobiledokan.com/mobile/vivo-x-fold3,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,120000.0
Vivo T3 5G,https://www.mobiledokan.com/mobile/vivo-t3-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,29000.0
Vivo iQOO Z9 Turbo,https://www.mobiledokan.com/mobile/vivo-iqoo-z9-turbo,Success,12GB,256GB,50+8MP,16MP,Li-Po 6000mAh,40000.0
Vivo iQOO Z9 5G,https://www.mobiledokan.com/mobile/vivo-iqoo-z9-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,29000.0
Vivo Y28 5G,https://www.mobiledokan.com/mobile/vivo-y28-5g,Success,4GB,128GB,50+2MP,8MP,Li-Ion 5000mAh,21000.0
Vivo Y100t,https://www.mobiledokan.com/mobile/vivo-y100t,Success,8GB,256GB,64+2MP,16MP,Li-Po 5000mAh,25000.0
Vivo Y200e,https://www.mobiledokan.com/mobile/vivo-y200e,Success,8GB,128GB,50+2MP,16MP,Li-Ion 5000mAh,32000.0
Vivo V30 Pro,https://www.mobiledokan.com/mobile/vivo-v30-pro,Success,8GB,256GB,50+50+50MP,50MP,Li-Ion 5000mAh,75000.0
Vivo Y17s Spring Edition,https://www.mobiledokan.com/mobile/vivo-y17s-spring-edition,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,13999.0
Vivo V30 5G,https://www.mobiledokan.com/mobile/vivo-v30-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,59999.0
Vivo Y100 (IDN),https://www.mobiledokan.com/mobile/vivo-y100-(idn),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,29500.0
Vivo G2,https://www.mobiledokan.com/mobile/vivo-g2,Success,6GB,128GB,13MP,5MP,Li-Po 5000mAh,22500.0
Vivo V30 Lite 5G,https://www.mobiledokan.com/mobile/vivo-v30-lite-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,63000.0
Vivo iQOO Neo9 Pro,https://www.mobiledokan.com/mobile/vivo-iqoo-neo9-pro,Success,8GB,256GB,50+8MP,16MP,Li-Po 5160mAh,46400.0
Vivo iQOO Neo9,https://www.mobiledokan.com/mobile/vivo-iqoo-neo9,Success,12GB,256GB,50+8MP,16MP,Li-Po 5160mAh,49990.0
Vivo Y36i,https://www.mobiledokan.com/mobile/vivo-y36i,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,19500.0
Vivo S18e,https://www.mobiledokan.com/mobile/vivo-s18e,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,34000.0
Vivo S18 Pro,https://www.mobiledokan.com/mobile/vivo-s18-pro,Success,12GB,256GB,50+12+50MP,50MP,Li-Po 5000mAh,59000.0
Vivo S18,https://www.mobiledokan.com/mobile/vivo-s18,Success,12GB,256GB,50+8MP,50MP,Li-Po 5000mAh,39000.0
Vivo Y100i,https://www.mobiledokan.com/mobile/vivo-y100i,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,31500.0
Vivo X100 Pro,https://www.mobiledokan.com/mobile/vivo-x100-pro,Success,12GB,256GB,50+50+50MP,32MP,Li-Ion 5400mAh,97990.0
Vivo X100,https://www.mobiledokan.com/mobile/vivo-x100,Success,12GB,256GB,50+64+50MP,32MP,Li-Ion 5000mAh,79999.0
Vivo iQOO 12,https://www.mobiledokan.com/mobile/vivo-iqoo-12,Success,12GB,256GB,64+50+50MP,16MP,Li-Po 5000mAh,74999.0
Vivo iQOO 12 Pro,https://www.mobiledokan.com/mobile/vivo-iqoo-12-pro,Success,16GB,256GB,64+50+50MP,16MP,Li-Po 5100mAh,76000.0
Vivo T2,https://www.mobiledokan.com/mobile/vivo-t2,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,35000.0
Vivo Y100 (China),https://www.mobiledokan.com/mobile/vivo-y100-(china),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,24000.0
Vivo Y200,https://www.mobiledokan.com/mobile/vivo-y200,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,32000.0
Vivo Y78t,https://www.mobiledokan.com/mobile/vivo-y78t,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,27000.0
Vivo iQOO Z8x,https://www.mobiledokan.com/mobile/vivo-iqoo-z8x,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,24000.0
Vivo V29 Pro,https://www.mobiledokan.com/mobile/vivo-v29-pro,Success,8GB,256GB,50+12+8MP,50MP,Li-Po 4600mAh,53100.0
Vivo T2 Pro,https://www.mobiledokan.com/mobile/vivo-t2-pro,Success,8GB,128GB,64+2MP,16MP,Li-Ion 4600mAh,37000.0
Vivo iQOO Z8 (China),https://www.mobiledokan.com/mobile/vivo-iqoo-z8-(china),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Vivo iQOO Z7 Pro,https://www.mobiledokan.com/mobile/vivo-iqoo-z7-pro,Success,8GB,128GB,64+2MP,16MP,Li-Ion 4600mAh,39000.0
Vivo Y77t,https://www.mobiledokan.com/mobile/vivo-y77t,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,27000.0
Vivo Pad Air,https://www.mobiledokan.com/mobile/vivo-pad-air,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,36000.0
Vivo Y27,https://www.mobiledokan.com/mobile/vivo-y27,Success,6GB,128GB,50+2MP,8MP,Li-Po 5000mAh,20999.0
Vivo iQOO 11S,https://www.mobiledokan.com/mobile/vivo-iqoo-11s,Success,12GB,256GB,50+8+13MP,16MP,Li-Po 4700mAh,70000.0
Vivo Y36 (India),https://www.mobiledokan.com/mobile/vivo-y36-(india),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,26500.0
Vivo X90s,https://www.mobiledokan.com/mobile/vivo-x90s,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,85000.0
Vivo Y36 5G,https://www.mobiledokan.com/mobile/vivo-y36-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,35500.0
Vivo Y02t,https://www.mobiledokan.com/mobile/vivo-y02t,Success,4GB,64GB,8MP,5MP,Li-Po5000mAh,14999.0
Vivo iQOO Neo 7 Pro,https://www.mobiledokan.com/mobile/vivo-iqoo-neo-7-pro,Success,8GB,128GB,50+8+2MP,16MP,Li-Ion 5000mAh,52999.0
Vivo Y36,https://www.mobiledokan.com/mobile/vivo-y36,Success,8GB,128GB,50+2+2MP,16MP,Li-Po 5000mAh,24999.0
Vivo V29 Lite,https://www.mobiledokan.com/mobile/vivo-v29-lite,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,46000.0
Vivo S17t,https://www.mobiledokan.com/mobile/vivo-s17t,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,64000.0
Vivo S17 Pro,https://www.mobiledokan.com/mobile/vivo-s17-pro,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,69500.0
Vivo S17,https://www.mobiledokan.com/mobile/vivo-s17,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,45000.0
Vivo Y35+,https://www.mobiledokan.com/mobile/vivo-y35+,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,32000.0
Vivo S17e,https://www.mobiledokan.com/mobile/vivo-s17e,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,35000.0
Vivo iQOO Pad,https://www.mobiledokan.com/mobile/vivo-iqoo-pad,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,42500.0
Vivo iQOO Neo8 Pro,https://www.mobiledokan.com/mobile/vivo-iqoo-neo8-pro,Success,16GB,256GB,50+8MP,16MP,Li-Po 5000mAh,54500.0
Vivo iQOO Neo8,https://www.mobiledokan.com/mobile/vivo-iqoo-neo8,Success,8GB,128GB,50+2MP,16MP,Li-Po 5000mAh,43500.0
Vivo iQOO Z7s,https://www.mobiledokan.com/mobile/vivo-iqoo-z7s,Success,8GB,128GB,64+2MP,16MP,Li-Ion 4500mAh,26999.0
Vivo Y78,https://www.mobiledokan.com/mobile/vivo-y78,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,22500.0
Vivo Y78+,https://www.mobiledokan.com/mobile/vivo-y78+,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,25000.0
Vivo X Flip,https://www.mobiledokan.com/mobile/vivo-x-flip,Success,12GB,256GB,50+12MP,32MP,Li-Po 4400mAh,120000.0
Vivo Pad 2,https://www.mobiledokan.com/mobile/vivo-pad-2,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Vivo T2x (India),https://www.mobiledokan.com/mobile/vivo-t2x-(india),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,19500.0
Vivo Y11 (2023),https://www.mobiledokan.com/mobile/vivo-y11-(2023),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,14000.0
Vivo X Fold2,https://www.mobiledokan.com/mobile/vivo-x-fold2,Success,12GB,256GB,50+12+12MP,16MP,Li-Po 4800mAh,180000.0
Vivo iQOO Z7 (China),https://www.mobiledokan.com/mobile/vivo-iqoo-z7-(china),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,26500.0
Vivo iQOO Z7x,https://www.mobiledokan.com/mobile/vivo-iqoo-z7x,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,22500.0
Vivo iQOO Z7i,https://www.mobiledokan.com/mobile/vivo-iqoo-z7i,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,15500.0
Vivo iQOO Z7,https://www.mobiledokan.com/mobile/vivo-iqoo-z7,Success,6GB,128GB,64+2MP,16MP,Li-Ion 4500mAh,25500.0
Vivo Y56,https://www.mobiledokan.com/mobile/vivo-y56,Success,8GB,128GB,50+2MP,16MP,Li-Po 5000mAh,30000.0
Vivo Y100 5G,https://www.mobiledokan.com/mobile/vivo-y100-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,34000.0
Vivo iQOO Neo 7,https://www.mobiledokan.com/mobile/vivo-iqoo-neo-7,Success,8GB,128GB,64+2+2MP,16MP,Li-Ion 5000mAh,39000.0
Vivo V27e,https://www.mobiledokan.com/mobile/vivo-v27e,Success,8GB,256GB,64+2+2MP,32MP,Li-Po 4600mAh,32999.0
