Mobile Name,RAM,Storage,Used Price,Original Price
REALME C63,8.0,128.0,8500,14999.0
REALME 12,,,17000,
ONEPLUS 8,8GB,128GB,9000,59990
OPPO A3 PRO 5G,8.0,256.0,15500,
XIAOMI REDMI NOTE 14 PRO,8.0,256.0,21000,
OPPO A53,8.0,256.0,6990,
APPLE IPHONE XR,3GB,128.0,19500,78000.0
VIVO V40 LITE,,,22500,
APPLE IPHONE 12,6GB,128.0,24500,107999.0
XIAOMI POCO M3,4GB,64GB,4100,14999
XIAOMI REDMI K60,16.0,1024.0,29500,49490.0
APPLE IPHONE 14 PRO MAX,6GB,128GB,85000,159000.0
GOOGLE PIXEL 6,8.0,256.0,19990,
APPLE IPHONE 11,8.0,128.0,23990,83999.0
VIVO Y36,8.0,256.0,12999,24999.0
ONEPLUS 9RT,12.0,256.0,18000,
INFINIX GT 30 PRO,12GB,256GB,26000,37999
INFINIX GT 20 PRO,,,20000,
VIVO V23 5G,8GB,128GB,24000,39990
GOOGLE PIXEL 7 PRO,12GB,128GB,19500,59999
APPLE IPHONE 13 PRO MAX,6GB,128GB,57000,169999.0
INFINIX HOT 11 PLAY 4,,64.0,5500,
VIVO Y21D,6.0,128.0,15999,18999
SAMSUNG GALAXY A54 5G,8.0,128.0,22999,67199.0
HONOR 400 LITE 5G,8.0,256.0,23900,
APPLE IPHONE 12,8.0,128.0,28999,107999.0
NOTHING PHONE 3A,8.0,256.0,26999,
VIVO X70 PRO,12.0,256.0,23500,
APPLE IPHONE 13 PRO,8.0,256.0,58000,154500.0
APPLE IPHONE 15 PLUS,6GB,128GB,69500,179000.0
SAMSUNG GALAXY S24 ULTRA,12GB,256GB,81990,219999.0
ONEPLUS 12,12.0,256.0,58999,79500.0
SAMSUNG GALAXY S25 ULTRA,12GB,256GB,94990,214999.0
REALME GT NEO 5,16GB,512GB,31500,44000.0
APPLE IPHONE 15 PRO MAX,8GB,256GB,96990,219999.0
APPLE IPHONE 15,6GB,128GB,64990,109000.0
APPLE IPHONE 12 PRO,8.0,256.0,41999,136999.0
XIAOMI CIVI 2,8.0,256.0,23500,38500.0
XIAOMI REDMI NOTE 8 PRO,8.0,256.0,8509,24999
HONOR 200,16.0,256.0,28500,
GOOGLE 8,8.0,128.0,32000,
XIAOMI POCO X6,8GB,256GB,25000,37000.0
SAMSUNG GALAXY A56 5G,8.0,128.0,24999,"56,250৳"
SAMSUNG GALAXY A20S,3.0,32.0,3500,15499.0
OPPO A3S,6.0,128.0,5000,12990
OPPO A3S,6.0,128.0,5000,14500.0
VIVO Y93,6.0,128.0,5000,13990
SAMSUNG GALAXY J2 PRIME,4.0,8GB,1999,12600.0
SAMSUNG GALAXY GRAND PRIME PLUS,,,1990,13500.0
APPLE IPHONE 15 PRO MAX,8GB,256GB,100000,219999.0
XIAOMI REDMI NOTE 8 PRO,8.0,256.0,9205,24999
XIAOMI REDMI 12,4GB,128GB,8000,16499
VIVO S1 PRO,8.0,128GB,7702,24990.0
OPPO F15,8.0,256.0,8502,26990
REALME 10 5G,8.0,256.0,9000,22000.0
XIAOMI REDMI NOTE 9 PRO,8.0,256.0,12000,25999.0
REALME 8 5G,8.0,256.0,9501,22990.0
VIVO Y19,8.0,256.0,6600,18900.0
XIAOMI REDMI NOTE 7 PRO,6.0,128.0,7000,24999.0
APPLE IPHONE 14 PRO MAX,6GB,256.0,85000,159000.0
MOTOROLA EDGE 60 FUSION,8.0,256.0,21500,
SAMSUNG GALAXY A55 5G,12.0,256.0,27500,73999.0
APPLE IPHONE 13 PRO,8.0,256.0,45999,154500.0
XIAOMI REDMI NOTE 7 PRO,6.0,128.0,7006,24999.0
REALME V30,8.0,256.0,8307,18500.0
REALME 8 5G,8.0,256.0,9007,22990.0
SAMSUNG GALAXY S24 ULTRA,12.0,512.0,70000,219999.0
SAMSUNG GALAXY S21 FE 5G,8.0,256.0,14500,79999.0
SAMSUNG GALAXY F22,6.0,128.0,7200,24999.0
SAMSUNG GALAXY A34,8.0,128.0,19000,56699
SAMSUNG GALAXY S10E,6.0,128.0,12990,74900
SAMSUNG GALAXY S10E,6.0,128.0,12990,74900.0
OPPO A5 2020,6.0,128.0,8200,
XIAOMI REDMI NOTE 8 PRO,8.0,256.0,8507,24999
OPPO A3S,6.0,128.0,4704,12990
OPPO A3S,6.0,128.0,4704,14500.0
OPPO A16,4.0,64.0,4000,13990.0
REALME 10,8.0,256.0,8307,28000.0
OPPO A3S,6.0,128.0,4709,12990
OPPO A3S,6.0,128.0,4709,14500.0
REALME 7,8.0,256.0,8303,17400.0
REALME 7 5G,8.0,256.0,8300,28990.0
OPPO A3S,6.0,128.0,4705,12990
OPPO A3S,6.0,128.0,4705,14500.0
OPPO A3S,6.0,128.0,4701,12990
OPPO A3S,6.0,128.0,4701,14500.0
REALME V30 5G,8.0,256.0,8305,
OPPO A3S,6.0,128.0,4707,12990
OPPO A3S,6.0,128.0,4707,14500.0
REALME 7 5G,8.0,256.0,8302,28990.0
OPPO A3S,6.0,128.0,4708,12990
OPPO A3S,6.0,128.0,4708,14500.0
REALME V30,8.0,256.0,8308,18500.0
XIAOMI POCO F3,6GB,128GB,14000,35990.0
XIAOMI REDMI NOTE 11 PRO,6.0,128.0,12999,26990.0
VIVO Y17,8.0,256.0,5706,20990.0
REALME 10,8.0,256.0,9005,28000.0
VIVO Y17,6.0,128GB,5700,20990.0
OPPO RENO 12 5G,12.0,512.0,21000,
SAMSUNG GALAXY A36 5G,,,19000,"41,650৳"
SONY XPERIA 5 IV,,,17500,
APPLE IPHONE 14 PRO,6GB,128GB,65000,145000.0
IQOO Z9,,,24000,
APPLE IPHONE 16 PRO,8GB,128.0,109000,155000.0
APPLE IPHONE 16 PRO,8GB,128.0,110000,155000.0
REALME P3 PRO 5G,,,25000,
APPLE IPHONE 16,8GB,128GB,82000,113000.0
VIVO Y93,6.0,128.0,5500,13990
GOOGLE 7A,8.0,128.0,23500,
APPLE IPHONE XS,4GB,128GB,19500,90000.0
APPLE IPHONE 14 PLUS,6GB,128GB,58000,165299.0
OPPO F21 PRO,8.0,128.0,18500,
APPLE IPHONE 13 PRO MAX,6GB,128GB,65000,169999.0
SAMSUNG GALAXY S22 ULTRA,12.0,128.0,42500,
MOTOROLA MOTO G 84,,,14000,
ITEL S25 ULTRA,8GB,128GB,15000,17990
HONOR X9B 5G,12.0,512.0,15000,
HONOR X9B 5G,12.0,256.0,19990,
SAMSUNG GALAXY S23 PLUS,,,38000,
SAMSUNG GALAXY S21 PLUS,,,22000,
APPLE IPHONE 13 MINI,4GB,128GB,40000,97999.0
APPLE IPHONE 13 MINI,4GB,128GB,40000,103999
ONEPLUS 10 PRO 5G,12.0,256.0,23500,84990.0
VIVO V23,,,14500,
APPLE IPHONE 13 PRO MAX,6GB,128.0,46500,169999.0
VIVO V40,12GB,256GB,35000,62999
GOOGLE PIXEL 10 PRO FOLD,12.0,256.0,150000,
SAMSUNG GALAXY S23 ULTRA,12GB,256GB,70000,224999.0
OPPO F19,6.0,128.0,7000,21990
APPLE IPHONE 14,6GB,128GB,55000,112000.0
SAMSUNG GALAXY J7,,,3600,
SAMSUNG GALAXY S23 ULTRA,12.0,512.0,57000,224999.0
MOTOROLA EDGE 50 PRO,,,27000,
SAMSUNG GALAXY S23,8.0,256.0,37000,135000.0
APPLE IPHONE 14 PRO MAX,6GB,128GB,70000,159000.0
XIAOMI REDMI 13C,4GB,128GB,8700,13999.0
REALME 5 REALME7 5G,,,8950,
SAMSUNG GALAXY A71,8GB,128GB,13200,34999
OPPO A38,4GB,128GB,8000,14990
XIAOMI 12,8.0,256.0,18500,52990.0
APPLE IPHONE 12 PRO,6GB,128GB,39000,136999.0
APPLE IPHONE 13,4GB,128GB,55000,100000.0
SAMSUNG GALAXY Z FOLD 6,,,82990,
OPPO A6 PRO,8.0,256.0,21000,"34,990৳"
OPPO A6 PRO,8.0,256.0,21000,34990.0
APPLE IPHONE 14 PRO,6GB,128.0,69999,145000.0
XIAOMI REDMI NOTE 11,6.0,128.0,10700,19499.0
APPLE IPHONE 12 PRO,6GB,128GB,38000,136999.0
XIAOMI REDMI NOTE 10 PRO,,,10500,
APPLE IPHONE 12,6GB,128.0,30999,107999.0
APPLE IPHONE 12 PRO MAX,6GB,128.0,33999,151999.0
VIVO X90,12.0,256.0,33999,58500.0
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,65000,224999.0
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,83000,219999.0
OPPO A95,8.0,128.0,11000,
INFINIX NOTE 50 PRO,8.0,128.0,24000,"31,450৳"
NOTHING 3A,8.0,128.0,27500,
IQOO NEO 10,,,33000,
TECNO CEMON 40 PRO,,,23500,
XIAOMI REDMI 13C,4GB,128GB,8700,13999.0
ONEPLUS NORD 3,,,22000,49000.0
APPLE IPHONE 6S,2GB,16GB,8000,34999
GOOGLE 8,8.0,128.0,34000,
OPPO RENO 12,16.0,512.0,28000,
GOOGLE PIXEL 7 PRO,8.0,128.0,26000,59999
OPPO A60,8.0,256.0,15000,22990.0
SAMSUNG GALAXY A50S,6GB,128GB,8500,27599.0
APPLE IPHONE 12 PRO MAX,6GB,256.0,41999,151999.0
OPPO A3 PRO 5G,8.0,128.0,14999,
OPPO A78 5G,8.0,128.0,14999,32000.0
REALME P3X 5G,6.0,128.0,17999,
OPPO A3X,4.0,128.0,12000,16990.0
ONEPLUS NORD CE 2 LITE 5G,6.0,128.0,12500,31990.0
VIVO Y56 5G,8.0,128.0,11500,
OPPO A3 PRO,8.0,128.0,14000,33000.0
OPPO F19,6.0,128.0,12000,21990
MOTOROLA G64 5G,8.0,128.0,15000,
APPLE IPHONE 11,4GB,64GB,23000,83999.0
SAMSUNG GURU MUSIC 2,,,850,2450.0
AAMRA APHONE,,,10000,
REALME C12,3GB,32GB,5499,10990
OPPO A53,,,12200,
ZTE NUBIA V70,8.0,128.0,9000,
ONEPLUS NORD CE4,8.0,128.0,19990,45500.0
XIAOMI 14 PRO,16.0,512.0,46500,95990.0
TECNO CAMON 30,8.0,256.0,16499,24999.0
XIAOMI REDMI 13,6.0,128.0,11999,17999.0
OPPO RENO 6 PRO,12.0,256.0,20990,
SAMSUNG GALAXY S21 FE 5G,8.0,256.0,11500,79999.0
NOKIA 6300 4G,4.0,64.0,3800,5299
TECNO SPARK 20 PRO+,8.0,128.0,10000,26999.0
INFINIX SMART 6,2.0,32.0,4000,
SAMSUNG GALAXY A21S,4GB,64GB,6000,16999
ONEPLUS 9RT,,,20000,
OPPO F19 PRO,8GB,128GB,10990,24990.0
APPLE IPHONE 8 PLUS,3GB,64.0,12999,84000.0
TECNO SPARK 30C,6.0,128.0,10499,13999.0
OPPO F27,8.0,256.0,23500,35000.0
OPPO A3X,4GB,64GB,10999,16990.0
VIVO IQOO NEO9,12.0,256.0,26997,49990.0
VIVO Y22,4GB,128GB,7000,20999.0
VIVO Y11,3.0,32.0,2800,
HUAWEI Y8P,6GB,128GB,7500,25499
XIAOMI POCO F4 GT,8.0,128.0,20999,50000.0
XIAOMI REDMI NOTE 10S,6.0,128.0,13500,22999
APPLE IPHONE 12 PRO,6GB,128GB,20000,136999.0
APPLE IPHONE 11,4GB,126.0,24500,83999.0
OPPO RENO7,8.0,256.0,13999,
ONEPLUS 11 R,8.0,128.0,26999,
TECNO SPARK 20C,4.0,128.0,7999,11999.0
APPLE IPHONE 6 PLUS,,64.0,9000,
XIAOMI REDMI NOTE 7 PRO,4GB,64GB,5500,24999.0
APPLE IPHONE 13,4GB,128GB,42000,100000.0
GOOGLE PIXEL 7,,,30000,
TECNO SPARK 40,6.0,128.0,9500,16999
TECNO SPARK 40,6.0,128.0,9500,"13,999৳"
SAMSUNG GALAXY BEAM,,,2500,
XIAOMI 12X,8.0,256.0,23500,62990.0
VIVO Y50,8.0,256.0,6499,19990.0
VIVO Y50,8.0,256.0,6499,19990.0
VIVO Y19,8.0,256.0,6499,18900.0
SAMSUNG GALAXY A20,3GB,32GB,5000,15990
ITEL A50,2GB,64GB,5800,6990
APPLE IPHONE SE,,,16500,46530
APPLE IPHONE 12 PRO,6GB,128GB,42000,136999.0
OPPO RENO10 PRO 5G,12.0,256.0,19500,
OPPO A56,8.0,256.0,8500,
XIAOMI REDMI NOTE 13,8.0,256.0,15990,
XIAOMI REDMI NOTE 14 PRO,8.0,256.0,22990,
XIAOMI REDMI NOTE 12 5G,6GB,128GB,12490,24800.0
XIAOMI REDMI 13C,4GB,128GB,10500,13999.0
GOOGLE PIXEL 6 PRO,,,26990,
APPLE IPHONE XS,4GB,128GB,23990,90000.0
SAMSUNG GALAXY A90,,,10000,
VIVO S1,8.0,256.0,8000,21990.0
APPLE IPHONE 12,6GB,64GB,29999,107999.0
APPLE IPHONE 13,4GB,128GB,32990,100000.0
VIVO S1 PRO,8.0,128.0,7499,24990.0
SAMSUNG GALAXY S21 FE 5G,8.0,256.0,21999,79999.0
XIAOMI REDMI NOTE 10 PRO MAX,6.0,128.0,13499,28999
XIAOMI REDMI NOTE 10 PRO MAX,6.0,128.0,13499,28999
XIAOMI REDMI NOTE 13,6.0,128.0,16000,
OPPO A53 S,,,8000,
SYMPHONY MAX 60,4.0,64.0,7190,8499
VIVO V50 LITE,,,22990,
VIVO Y04,4.0,64.0,7800,11999
APPLE IPHONE 11,4.0,128.0,28000,83999.0
GOOGLE PIXEL 6,8.0,128.0,20000,
VIVO Y18,6.0,128.0,10990,15999
XIAOMI REDMI A3,6.0,128.0,8800,10999.0
APPLE IPHONE 14,6GB,128.0,47990,112000.0
SAMSUNG F04,4.0,64.0,8800,
XIAOMI REDMI 10,4.0,64.0,8800,18999
GOOGLE PIXEL 6 PRO,12.0,256.0,26999,
HOTWAV NOTE 15,4.0,64.0,9999,
SAMSUNG GALAXY A32,6GB,128GB,14000,26999
APPLE IPHONE 15,6GB,128.0,63500,109000.0
INFINIX NOTE 10,6.0,128.0,5999,15990
OPPO A3X,4.0,64.0,10500,16990.0
VILLAON V40S,4.0,64.0,6499,
OPPO A6 PRO,8GB,256GB,25990,"34,990৳"
OPPO A6 PRO,8GB,256GB,25990,34990.0
OPPO A3 PRO,8.0,128.0,14999,33000.0
APPLE IPHONE XS MAX,4GB,256.0,22500,55000.0
SAMSUNG GALAXY A33,8.0,128.0,14999,
NOKIA 3310,4.0,64.0,1950,
MOTOROLA EDGE 60 FUSION,12.0,256.0,25999.0,
OPPO A9,8.0,256.0,5990.0,23500.0
XIAOMI REDMI NOTE 10 PRO,,,14500.0,
VIVO S1 PRO,8.0,128GB,7702.0,24990.0
OPPO F15,8.0,256.0,8502.0,26990
VIVO Y17,6.0,128GB,5700.0,20990.0
VIVO Y17,8.0,256.0,5706.0,20990.0
REALME 10,8.0,256.0,9005.0,28000.0
XIAOMI REDMI NOTE 7 PRO,6.0,128.0,7000.0,24999.0
XIAOMI REDMI NOTE 9 PRO,6GB,64GB,12000.0,25999.0
VIVO Y19,8.0,256.0,6600.0,18900.0
REALME 8,8.0,256.0,9501.0,25990
REALME 10,8.0,256.0,9000.0,28000.0
XIAOMI REDMI NOTE 8 PRO,8.0,256.0,9205.0,24999
VIVO Y93,6.0,128.0,5000.0,13990
OPPO A3S,6.0,128.0,5000.0,12990
OPPO A3S,6.0,128.0,5000.0,14500.0
OPPO RENO 5 PRO,12.0,256.0,11490.0,
XIAOMI REDMI NOTE 11 PRO,6.0,128.0,12999.0,26990.0
APPLE IPHONE 6S PLUS,2GB,64.0,7890.0,44999
GOOGLE 7A,8.0,128.0,22000.0,
LG WING 5G,,,20000.0,
APPLE IPHONE 17 PRO MAX,12GB,256.0,160000.0,173990.0
ONEPLUS NORD CE5,8.0,256.0,31000.0,35999
OPPO RENO10 5G,12.0,256.0,20499.0,
OPPO A5,6.0,128.0,13300.0,"19,990৳"
OPPO A5,6.0,128.0,13300.0,23600.0
GOOGLE PIXEL 6,8.0,128.0,20000.0,
OPPO RENO 12 PRO,12.0,256.0,29999.0,
APPLE IPHONE 14 PRO MAX,6GB,128GB,75000.0,159000.0
APPLE IPHONE X,3GB,64GB,15500.0,84999.0
APPLE IPHONE 6 PLUS,,,6990.0,
APPLE IPHONE 6S PLUS,2GB,16GB,7890.0,44999
APPLE IPHONE 11,4GB,128.0,22900.0,83999.0
IQOO NEO9,,,23000.0,
SAMSUNG GALAXY S22 ULTRA,12.0,256.0,46500.0,
OPPO A9,8.0,256.0,6990.0,23500.0
REALME 7 5G,8.0,256.0,6999.0,28990.0
VIVO Y17,8.0,256.0,4990.0,20990.0
VIVO Y50,8.0,128.0,6990.0,19990.0
SAMSUNG GALAXY A04,3.0,32.0,4990.0,14999.0
VIVO T2 5G,6.0,128.0,9990.0,
XIAOMI REDMI NOTE 12,8.0,128.0,9990.0,19999.0
GOOGLE PIXEL 8 PRO,12GB,128GB,59500.0,79999
XIAOMI REDMI NOTE 7 PRO,4GB,64GB,5900.0,24999.0
OPPO F15,8GB,128GB,6900.0,26990
OPPO A3S,2GB,16GB,3900.0,12990
OPPO A3S,2GB,16GB,3900.0,14500.0
REALME 7,6GB,64GB,7580.0,17400.0
SAMSUNG GALAXY S22 ULTRA,,,49000.0,
VIVO Y17,4GB,128GB,4901.0,20990.0
OPPO RENO 5 PRO,,,12400.0,
XIAOMI REDMI A5,,,8000.0,
XIAOMI REDMI 13C,4GB,128GB,7500.0,13999.0
INFINIX HOT 60 PRO PLUS,8.0,256.0,18999.0,
XIAOMI REDMI NOTE 14 PRO PLUS,12.0,256.0,27999.0,
APPLE IPHONE 17,8GB,256GB,105990.0,121990.0
IQOO 13,,,60000.0,
OPPO A3 PRO 5G,8.0,256.0,15500.0,
APPLE IPHONE 15 PRO MAX,8GB,256.0,99990.0,219999.0
APPLE IPHONE XR,3GB,128.0,19500.0,78000.0
OPPO A53,8.0,256.0,6990.0,
GOOGLE PIXEL 6 PRO,12.0,256.0,25999.0,
APPLE IPHONE 12,6GB,128.0,24500.0,107999.0
SAMSUNG GALAXY M21,4GB,64GB,4500.0,16999.0
XIAOMI MI 11 ULTRA,12.0,256.0,36000.0,120990.0
APPLE IPHONE 11,4GB,128.0,23990.0,83999.0
VIVO Y17,8.0,256.0,4899.0,20990.0
VIVO Y17,8.0,256.0,6800.0,20990.0
XIAOMI REDMI NOTE 10 PRO,,,15000.0,
GOOGLE PIXEL 6,8.0,256.0,19990.0,
APPLE IPHONE 12 PRO MAX,6GB,128GB,51000.0,151999.0
APPLE IPHONE 6S PLUS,2GB,64.0,7890.0,44999
VIVO Y36,8.0,256.0,12999.0,24999.0
SAMSUNG GALAXY S22 ULTRA,,,48000.0,
INFINIX NOTE 50 PRO PLUS,,,33000.0,
APPLE IPHONE 16 PRO MAX,8GB,256GB,140000.0,221999.0
OPPO K12X,6GB,128GB,14200.0,23500.0
VIVO X80,,,33000.0,
MOTOROLA EDGE 50 FUSION,8.0,128.0,15499.0,
APPLE IPHONE 13,4GB,128.0,41000.0,100000.0
SAMSUNG GALAXY A36,8.0,128.0,24500.0,39999.0
MOTOROLA G85,8.0,128.0,16500.0,
SAMSUNG GALAXY A32,6GB,128GB,11000.0,26999
MOTOROLA G85,12.0,256.0,21499.0,
XIAOMI REDMI NOTE 10,4.0,64.0,7500.0,19999
VIVO V29 5G,8.0,128.0,21499.0,
SAMSUNG GALAXY S10,8.0,128.0,18499.0,89000
GOOGLE PIXEL 6 5G,8.0,128.0,21499.0,
HUAWEI GR5,,,3500.0,
OPPO F29 5G,8.0,128.0,21999.0,
INFINIX HOT 60 PRO PLUS,,,18990.0,
APPLE IPHONE 6 PLUS,,64.0,6290.0,
TECNO CAMON 30S,8.0,256.0,19499.0,27999.0
TECNO POVA CURVED GAMING,,,21999.0,
SAMSUNG GALAXY A35 5G,,,26000.0,"62,199৳"
XIAOMI REDMI NOTE 14 PRO 5G,8.0,128.0,23499.0,32500.0
IQOO Z9S,8.0,128.0,23499.0,
OPPO RENO 11 PRO 5G,12.0,256.0,21499.0,
ONEPLUS NORD CE3 LITE 5G,8.0,128.0,15499.0,
SAMSUNG GALAXY S22,8.0,256.0,27999.0,
OPPO F27,8.0,256.0,18500.0,35000.0
APPLE IPHONE 14 PRO MAX,6GB,256.0,81990.0,159000.0
VIVO Y28 5G,4.0,128.0,9499.0,21000.0
APPLE IPHONE 12 PRO,6GB,128.0,42990.0,136999.0
APPLE IPHONE 12,6GB,128.0,29999.0,107999.0
APPLE IPHONE 14 PRO MAX,6GB,256.0,86500.0,159000.0
APPLE IPHONE 12 PRO,6GB,128.0,43499.0,136999.0
SAMSUNG GALAXY NOTE 20 ULTRA,,,14000.0,134999.0
MOTOROLA G45,8.0,128.0,13990.0,
APPLE IPHONE 14 PRO MAX,6GB,256.0,57999.0,159000.0
XIAOMI REDMI NOTE 14,8.0,256.0,18999.0,
APPLE IPHONE 14 PRO MAX,6GB,256.0,57999.0,159000.0
INFINIX NOTE 40 PRO PLUS,12.0,256.0,18990.0,
INFINIX NOTE 40 PRO 5G,,,16995.0,
OPPO A74 5G,6.0,128.0,9499.0,30990.0
MOTOROLA EDGE 50 FUSION,12.0,512.0,22990.0,
APPLE IPHONE 14 PRO MAX,6GB,128GB,75000.0,159000.0
VIVO X70 PRO,12.0,256.0,24500.0,
SAMSUNG GALAXY S22,8.0,256.0,26990.0,
OPPO A5S,6.0,128.0,5399.0,
VIVO Y93,8.0,256.0,6300.0,13990
ONEPLUS NORD CE3 5G,12.0,256.0,19990.0,47000.0
OPPO A5 PRO,8.0,128.0,17499.0,23990.0
ONEPLUS 8 PRO,12.0,256.0,17995.0,71999.0
OPPO F27 5G,8.0,256.0,16990.0,
APPLE IPHONE 11,4GB,128.0,28000.0,83999.0
APPLE IPHONE 17,8GB,256.0,105000.0,121990.0
APPLE IPHONE 12,6GB,128.0,31000.0,107999.0
OPPO RENO 12F,12.0,256.0,22000.0,
REALME 8 PRO,8.0,128.0,11000.0,27990
MOTOROLA G64 5G,12.0,256.0,18990.0,
SAMSUNG GALAXY A52,8.0,128.0,15999.0,
SAMSUNG GALAXY S21,8.0,128.0,25990.0,
SAMSUNG GALAXY S23 ULTRA,12GB,256GB,65000.0,224999.0
MOTOROLA G35,4.0,128.0,10999.0,
GOOGLE PIXEL 6 PRO,8.0,128.0,15500.0,
MOTOROLA G64,8.0,128.0,13999.0,
XIAOMI REDMI NOTE 13 PRO,8.0,128.0,22600.0,33490.0
NOKIA 3315,,,3500.0,
MOTOROLA G54,12.0,256.0,12499.0,
ONEPLUS NORD CE4,8.0,128.0,19500.0,45500.0
VIVO Y19S,4GB,128GB,8000.0,14999.0
SAMSUNG GALAXY S23,8.0,128.0,38500.0,135000.0
XIAOMI REDMI NOTE 12,8.0,256.0,14999.0,19999.0
APPLE IPHONE 16 PRO,8GB,256.0,118000.0,155000.0
OPPO A38,6.0,128.0,11499.0,14990
TECNO SPARK 30C,6.0,128.0,9500.0,13999.0
APPLE IPHONE 13,4GB,128GB,43500.0,100000.0
APPLE IPHONE 15,6GB,256.0,72000.0,109000.0
ONEPLUS 11 5G,8.0,128.0,34500.0,
VIVO Y300 PLUS,8.0,128.0,20900.0,36000.0
SAMSUNG GALAXY S23,8.0,128.0,22500.0,135000.0
APPLE IPHONE 14 PRO,6GB,128.0,66000.0,145000.0
NOTHING 3A PRO,12.0,256.0,39500.0,
GOOGLE 7A,,,20499.0,
XIAOMI REDMI NOTE 8,6.0,128.0,6999.0,17499
SAMSUNG GALAXY Z FLIP3,8.0,128.0,8999.0,
OPPO A73,,,15000.0,
XIAOMI REDMI NOTE 13 PRO PLUS,,,26700.0,
VIVO S1 PRO,8.0,128.0,7200.0,24990.0
SAMSUNG GALAXY A35,8.0,128.0,21000.0,62199
SAMSUNG GALAXY A34,8.0,128.0,16500.0,56699
SAMSUNG GALAXY S25 ULTRA,12.0,256.0,92990.0,214999.0
XIAOMI MI 10T 5G,6GB,128GB,16999.0,49990.0
OPPO RENO 12 F,8.0,256.0,17990.0,
IQOO NEO 9 PRO,8.0,256.0,29990.0,
APPLE IPHONE 14 PRO MAX,6GB,256.0,83990.0,159000.0
GOOGLE PIXEL 7,8.0,128.0,23590.0,
SAMSUNG GALAXY S21 ULTRA 5G,12.0,128.0,33999.0,139999
APPLE IPHONE 14 PRO MAX,6GB,256.0,80000.0,159000.0
APPLE IPHONE 14 PRO,6GB,128GB,73990.0,145000.0
SAMSUNG GALAXY S21 FE 5G,8.0,256.0,14500.0,79999.0
APPLE IPHONE 14,6GB,128GB,53990.0,112000.0
VIVO V29E 5G,8.0,128.0,19990.0,
XIAOMI REDMI NOTE 11 PRO PLUS 5G,8.0,128.0,14500.0,
INFINIX NOTE 30,8.0,128.0,11500.0,18999
XIAOMI REDMI NOTE 11,8.0,128.0,15500.0,19499.0
APPLE IPHONE 14 PRO MAX,6GB,256.0,75000.0,159000.0
VIVO X200 PRO,12.0,256.0,72400.0,120000.0
SAMSUNG GALAXY M33 5G,8.0,128.0,13000.0,38999.0
APPLE IPHONE 11 PRO MAX,4GB,512.0,37990.0,129999.0
ONEPLUS 9RT,12.0,256.0,19990.0,
APPLE IPHONE XS MAX,4GB,64GB,25990.0,55000.0
APPLE IPHONE XS,4GB,128GB,24990.0,90000.0
SAMSUNG GALAXY S23,8.0,128.0,36900.0,135000.0
TECNO CAMON 30,8.0,256.0,15990.0,24999.0
APPLE IPHONE XS,4GB,128GB,23500.0,90000.0
APPLE IPHONE 7,,,6000.0,
GOOGLE PIXEL 7 PRO,12.0,128.0,24800.0,59999
MOTOROLA EDGE 50 NEO,,,23990.0,
GOOGLE 8 PRO,,,44990.0,
SAMSUNG GALAXY S22 ULTRA,,,42500.0,
APPLE IPHONE 12 PRO MAX,6GB,128GB,49999.0,151999.0
APPLE IPHONE 15 PRO,8GB,256.0,94990.0,199000.0
XIAOMI REDMI NOTE 12,6.0,64.0,12500.0,19999.0
MOTOROLA EDGE 50 FUSION,,,19990.0,
ITEL SUPPER 26 ULTRA,,,20000.0,
SAMSUNG GALAXY S23,8GB,128GB,34900.0,135000.0
APPLE IPHONE 11 PRO MAX,4GB,64GB,41999.0,129999.0
BYTWO M25,,,4000.0,
APPLE IPHONE 11,4GB,128.0,23990.0,83999.0
APPLE IPHONE 11,4GB,64GB,25900.0,83999.0
SAMSUNG GALAXY S22,,,24990.0,
APPLE IPHONE 11,4GB,256.0,23500.0,83999.0
APPLE IPHONE 12 PRO,6GB,128GB,37990.0,136999.0
SAMSUNG GALAXY A53,8.0,128.0,17500.0,
SAMSUNG GALAXY A14,,128.0,10999.0,
VIVO X200 5G,,,65500.0,
MOTOROLA EDGE20 PRO,12.0,256.0,19988.0,
GOOGLE PIXEL 9 PRO FOLD,16.0,256.0,122000.0,
OPPO RENO5 PRO,12.0,256.0,13990.0,
VIVO V27,,,17990.0,54999
SAMSUNG GALAXY A15 5G,6GB,128GB,13000.0,31299.0
APPLE IPHONE 6 PLUS,,64.0,6990.0,
OPPO F27 PRO PLUS,,,17500.0,
SAMSUNG GALAXY A54,6.0,128.0,20999.0,
SAMSUNG GALAXY S10,8.0,128.0,16499.0,89000
SAMSUNG GALAXY Z FOLD 4,12.0,256.0,45000.0,
APPLE IPHONE 14,6GB,128GB,38000.0,112000.0
OPPO F29 5G,,,17995.0,
XIAOMI REDMI 10,6.0,128.0,9499.0,18999
GOOGLE PIXEL 7,8.0,128.0,22500.0,
XIAOMI REDMI NOTE 13,8.0,256.0,12500.0,
APPLE IPHONE 11,4GB,64GB,24500.0,83999.0
XIAOMI REDMI NOTE 14 5G,8.0,256.0,18499.0,36500.0
SAMSUNG GALAXY S22 ULTRA,12.0,256.0,32000.0,
REALME 10 PRO 5G,6.0,128.0,11999.0,
APPLE IPHONE 17 PRO MAX,12GB,256GB,135000.0,173990.0
OPPO A5X 5G GAMINGEDITION,,,11499.0,
